Gin1	90	1	95
Pam	1750	6	1745
Gm31771	3	3	0
B230216N24Rik	13	0	13
Gm24465	1	1	0
Gm51640	178	176	3
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	4	0	4
Gm51641	0	0	0
Cntnap5b	2	1	1
Gm53575	0	0	0
Gm41923	0	0	0
Gm23602	0	0	0
Gm29667	3	1	2
Gm20268	0	0	0
Gm31973	2	2	0
Gm57575	0	0	0
Gm28188	106	1	105
Gm24122	0	0	0
Gm22034	1	0	1
Gm41924	1	0	1
Cdh20	1	1	0
Gm53576	2	1	1
Gm41925	0	0	0
Gm29012	0	0	0
Rnf152	2	1	1
Gm17634	0	0	0
Gm28403	0	0	0
Gm57564	0	0	0
Pign	1484	2	1483
Relch	978	3	975
Gm10193	1	0	1
Tnfrsf11a	3452	2	3451
Gm41926	4	2	2
Gm41927	0	0	0
Gm26214	0	0	0
Gm7160	5	1	16
Zcchc2	1036	37	1011
Gm20753	0	0	0
Phlpp1	1245	5	1240
Gm41928	5	3	2
Bcl2	260	1	259
Mir3473f	1	0	1
Gm37053	33	2	31
Kdsr	323	2	321
Vps4b	2393	5	2388
Gm53577	4	0	4
Serpinb5	3	1	2
Serpinb12	31	0	31
Serpinb13	0	0	0
Serpinb3a	0	0	0
Serpinb3d	1	0	1
Serpinb3b	0	0	0
Serpinb3c	0	0	0
Serpinb11	0	0	0
Serpinb7	0	0	0
Gm24553	0	0	0
Serpinb2	49	0	49
Serpinb10	2	0	2
Serpinb8	595	2	593
Gm15389	0	0	0
Gm24267	2	2	0
Gm22438	0	0	0
D830032E09Rik	1	1	0
Gm41929	2	1	1
Gm57532	0	0	0
Gm22159	0	0	0
Cdh7	3	1	2
Gm41930	0	0	0
Cdh19	10	2	8
n-TKctt7	0	0	0
4921525D07Rik	0	0	0
Dsel	300	0	300
Gm32810	0	0	0
Gm53578	0	0	0
Gm22331	0	0	0
Gm41932	0	0	0
Gm46244	1	0	1
Gm32985	0	0	0
Gm33042	0	0	0
Gm50605	2	1	1
Cntnap5a	3	1	2
Gm24030	0	0	0
B020011L13Rik	0	0	0
Gm53580	1	0	1
Tsn	1350	0	1350
Nifk	590	0	590
Gm28867	0	0	0
Clasp1	1462	4	1458
Gm26080	2	2	0
2900060B14Rik	20	2	18
Tfcp2l1	1	0	1
Gli2	6	3	3
Gm51642	7	3	4
Mir6346	0	0	0
Gm41934	12	0	12
Gm46144	3	3	0
Gm33388	2	0	2
Inhbb	36	2	34
Gm41935	0	0	0
Gm33490	0	0	0
Gm33575	0	0	0
Gm46145	3	0	3
Ralb	1616	3	1613
Tmem185b	478	0	478
3830432H09Rik	5	5	0
Epb41l5	26	0	26
Ptpn4	520	5	515
Gm28209	2	2	0
Tmem177	96	0	96
Cfap221	0	0	1
Gm33817	6	7	0
Sctr	5	2	3
Gm33764	0	0	0
Gm41936	0	0	0
Tmem37	297	0	297
Gm41937	2	2	0
Gm41938	0	0	0
Dbi	1292	7	1675
3110009E18Rik	45	403	32
Steap3	870	1	870
Gm53581	40	41	0
C1ql2	1	0	1
Gm46154	0	0	0
Marco	268	0	268
Gm41939	0	0	0
En1	4	1	3
Gm34352	1	1	0
2610027F03Rik	2	1	1
Gm29345	0	0	0
Gm34584	2	1	1
Gm34698	0	0	0
Celrr	2	0	2
Gm46155	0	0	0
Gm41940	0	0	0
Insig2	331	22	309
2210011K15Rik	0	0	0
Gm35243	10	0	10
Ccdc93	1545	3	1542
Htr5b	2	2	0
Ddx18	586	1	585
Gm28590	0	0	0
Gm25771	0	0	0
Dpp10	3	1	2
Gm24791	0	0	0
Gm41941	0	0	0
Gm25578	0	0	0
Gm53534	0	0	0
Gm35355	0	0	0
Actr3	18249	10	18239
Slc35f5	1145	1	1144
Gpr39	3	0	4
Gm41943	0	0	0
Lypd1	0	1	0
Nckap5	14	4	10
Gm35562	7	3	4
4930599A14Rik	0	0	0
Gm41945	1	0	1
Mgat5	4167	3	4491
Gm51747	17	17	0
Gm23370	7	0	7
Gm23734	29	0	29
Gm51746	86	332	1
Gm41947	37	116	1
Tmem163	13	12	1
Gm35993	0	0	0
Acmsd	4	3	1
2900009J06Rik	0	0	0
Ccnt2	808	2	806
Map3k19	8	7	1
Rab3gap1	1236	4	1232
Zranb3	499	28	486
Gm28800	11	26	0
R3hdm1	842	3	839
Mir128-1	0	0	0
Ubxn4	1680	7	1673
Gm41949	110	2	108
Lct	7	2	5
Mcm6	1421	1	1420
Dars1	1180	2	1178
Gm23902	0	0	0
Gm25384	0	0	0
Gm41950	0	0	0
Cxcr4	1884	0	1884
Gm23056	0	0	0
Thsd7b	4	2	2
Gm36347	0	0	0
Gm41951	1	1	0
Cd55b	0	0	0
Cd55os	0	20	0
Cd55	85	0	105
Gm16083	4	1	3
Zp3r	1	0	1
Gm23623	0	0	0
C4bp	2	1	1
C4bp-ps1	0	0	0
Pfkfb2	788	35	786
Yod1	253	2	284
AA986860	20	2	21
Gm28857	0	1	2
Gm28856	0	0	0
Fcamr	3	2	2
Gm15848	1	1	1
Pigr	2	0	2
Fcmr	1	0	1
Il24	0	0	0
Il20	0	0	0
Il19	0	0	0
Gm41952	0	0	0
Il10	33	1	32
Mapkapk2	5167	11	5156
Gm51643	0	0	0
Dyrk3	7	0	7
Eif2d	473	652	389
Rassf5	320	13	875
Gm28913	324	584	26
Ikbke	3197	4	3506
Gm51644	97	126	2
Srgap2	3460	9	3531
Fam72a	34	79	31
Avpr1b	0	0	0
Ctse	41	1	40
Rab7b	7210	7	7203
Gm30104	3	1	2
Slc26a9	4	0	4
Pm20d1	3	0	3
Slc41a1	351	1	350
Rab29	523	0	523
Nucks1	3096	2	3094
Slc45a3	26	1	25
Elk4	326	3	938
Mfsd4a	1102	1716	1
4833413N01Rik	0	0	0
Gm37120	5	3	2
Cdk18	4711	12	4699
Gm30153	0	0	0
Gm30242	2	0	2
Gm29695	3	3	0
Lemd1	0	0	0
Mir135b	0	0	0
Gm29630	0	0	0
Gm38446	2	1	1
Gm7241	2	0	2
Klhdc8a	5	2	3
Nuak2	671	3	668
Gm30744	29	29	0
F730311O21Rik	115	1	114
Tmcc2	182	16	166
Gm57562	0	0	0
Dstyk	1352	33	1332
6030442K20Rik	7	11	9
Rbbp5	1239	3	1236
Tmem81	0	0	0
Cntn2	4	4	0
Gm51646	1	0	1
Nfasc	4	3	1
Gm46157	0	0	0
Gm10538	0	0	0
Gm31101	1	0	1
Lrrn2	3	3	0
Gm31159	8	2	6
Gm38687	2	1	1
Mdm4	1227	2	1225
Gm41953	1	0	1
n-TKctt26	1	0	1
n-TKctt25	1	0	1
Pik3c2b	23	4	19
Gm28609	3	2	1
Gm51647	0	0	0
Ppp1r15b	2723	6	2717
Plekha6	3	1	2
Gm51648	1	1	0
Gm19461	2	1	1
Golt1a	2	0	2
Gm53474	3	1	2
Kiss1	0	0	0
Ren1	0	0	0
Etnk2	1	1	0
Sox13	15	2	13
Snrpe	339	0	339
Gm53475	22	405	0
Zc3h11a	42	0	43
Zbed6	1528	6	1522
Lax1	2	2	0
Atp2b4	20	0	20
Mir6903	0	0	0
Gm53476	5	3	2
Gm41954	0	0	0
Gm28441	0	0	0
Gm31515	1	0	1
Optc	2	2	0
Prelp	5	2	3
Gm1627	2	1	1
Bmncr	1	0	1
Fmod	6	0	6
Gm19497	2	0	2
Btg2	1060	1	1059
Gm31974	0	0	0
Gm32039	16	6	10
Gm8618	1	0	1
Chit1	1	0	1
Gm46158	0	0	0
Chi3l1	12	8	4
Mybph	1	1	0
Adora1	0	0	0
Gm32221	1	1	0
Gm24517	0	0	0
Myoparr	0	0	0
Myog	4	2	2
Ppfia4	409	1	472
Gm32267	15	79	0
Tmem183a	843	0	843
Gm53477	3	3	0
Mgat4f	36	36	0
Cyb5r1	1329	7	1322
Adipor1	7361	6	7355
Klhl12	263	0	263
Rabif	384	1	383
Gm25612	2	0	2
Gm46159	0	0	0
Mgat4e	4	3	1
Gm46160	0	0	0
Kdm5b	1305	3	1302
Syt2	12	10	2
Ppp1r12b	396	3	393
Gm32670	4	4	0
Gm57568	1	1	0
Gm51748	64	2	62
Mir5104b	2	0	2
Ube2t	17	1	16
Lgr6	16	1	15
Ptprv	48	1	47
Ptpn7	2015	10	2005
Arl8a	1674	2	1672
Gpr37l1	0	0	0
Gm41955	0	0	0
Elf3	3	0	3
Rnpep	2682	4	2678
Timm17a	339	2	337
Gm41956	0	0	0
Lmod1	11	0	11
Shisa4	10	2	8
Ipo9	1283	1	1282
Nav1	4076	11	4137
Mir1231	0	0	0
Gm32940	284	351	5
Gm4793	28	28	0
Csrp1	1650	17	1633
Gm53478	2	1	1
Phlda3	112	0	112
Tnni1	3	0	3
Lad1	2	1	1
Tnnt2	0	0	0
Pkp1	2	1	1
Igfn1	5	0	5
Tmem9	91	1	90
Ascl5	1	0	1
Cacna1s	1	1	0
Gm15850	2	0	2
Kif21b	1587	2	1585
Mroh3	3	0	3
Inava	1	0	1
Gpr25	1	1	0
Camsap2	2155	7	2148
9230116N13Rik	17	10	20
Ddx59	130	3	140
Kif14	99	2	97
Zfp281	933	0	933
Gm34056	1	2	0
Gm41958	3	2	2
Gm19705	1	0	1
Platr22	0	0	0
Nr5a2	8	0	8
Gm25609	1	0	1
Gm34244	1	0	1
Gm34306	1	1	0
Gm4258	333	1	1262
Gm41959	73	1001	2
Mir181a-1	0	0	0
Mir181b-1	2	0	2
Gm34353	8	1	7
Ptprc	21550	27	21523
A130071D04Rik	277	24	253
Gm53479	1	0	1
Atp6v1g3	1	0	1
Nek7	2872	2	2870
Gm5833	0	0	0
Lhx9	3	1	2
2310009B15Rik	29	0	29
1700019P21Rik	0	0	0
Dennd1b	1816	2	2601
4930596I21Rik	15	0	15
Gm57793	64	153	0
Gm41960	16	115	0
Crb1	12	608	1
4933436E23Rik	0	0	0
Gm34816	0	0	0
Zbtb41	584	1	583
Aspm	303	2	301
F13b	3	0	3
Cfhr1	0	0	0
Cfhr3	1	1	0
Gm26271	0	0	0
Cfhr4	0	0	0
Gm25619	0	0	0
Gm41963	1	1	0
Cfhr2	1	0	1
Gm26048	1	1	0
Cfh	1171	5	1166
Kcnt2	1	0	1
4930590L20Rik	0	0	0
Gm25457	0	0	0
Gm35244	0	0	0
Gm35303	2	2	0
Cdc73	550	3	556
B3galt2	42	51	0
Gm38658	0	0	0
Gm46161	1	1	0
Glrx2	194	6	188
Ro60	1121	12	1109
Uchl5	265	1	264
Gm25663	3	0	3
Gm41964	0	0	0
Rgs2	2436	4	2432
Gm35356	0	0	0
Rgs13	1	0	1
Gm35415	1	1	0
Rgs1	1592	2	1590
Rgs21	0	0	0
Rgs18	884	0	884
Gm22681	0	0	0
Gm25460	0	0	0
Gm53480	1	1	0
Gm41965	0	0	0
Gm29514	1	0	1
Brinp3	3	0	3
Gm22966	0	0	0
Gm41966	0	0	0
Gm29398	1	0	1
Gm23535	0	0	0
Pla2g4a	407	0	407
Ptgs2os	0	0	0
Ptgs2	30	0	30
Gm53591	0	0	0
Ptgs2os2	3	0	3
Gm53594	1	1	0
Rbm3-ps	17	0	17
Pdc	1	1	0
2310030A07Rik	2	0	2
Odr4	1022	33	1025
Tpr	6826	21	6966
Prg4	26	151	0
Gm41967	0	0	0
Hmcn1	27	3	24
Gm36297	0	0	0
Gm22756	0	0	0
Gm36139	1	0	1
Gm36077	0	0	0
C730036E19Rik	2	2	0
Gm47985	0	0	0
Gm8947	1	0	1
Gm47995	1	1	0
3110040M04Rik	2	0	2
Gm47996	0	0	0
Gm46162	261	1	260
Ivns1abp	1934	15	1919
Swt1	396	4	393
Trmt1l	653	5	649
Mir7682	0	0	0
Rnf2	881	2	879
Niban1	2625	2	2623
Gm41969	1	0	1
2810414N06Rik	26	0	26
Edem3	2215	2	2213
Gm53604	2	0	2
1700025G04Rik	262	0	262
Gm53608	1	1	0
Gm36920	2	1	1
Gm41970	0	0	0
Tsen15	135	1	134
Colgalt2	7	5	2
Rgl1	2407	6	2530
Gm51749	15	143	1
Apobec4	1	1	0
Arpc5	8430	14	8416
Ncf2	6934	15	6926
Smg7	1273	49	1231
1700040K01Rik	0	0	0
Nmnat2	9	2	7
Lamc2	5	1	4
Lamc1	882	2	880
Gm46246	1	0	1
E330020D12Rik	12	2	10
Shcbp1l	13	7	6
Gm25588	0	0	0
Dhx9	1691	6	1685
Npl	198	0	198
Rgs8	0	0	0
C230024C17Rik	2	0	2
Rgs16	46	0	46
Rnasel	1471	5	1466
Rgsl1	7	1	6
Gm41974	1	0	1
Teddm2	0	0	0
Teddm1b	2	0	2
Teddm1a	2	2	0
Mir8114	0	0	0
Glul	9337	2	9335
Gm30327	1	1	0
A830008E24Rik	2	1	1
Gm46165	1	0	1
Gm30388	1	0	1
Zfp648	1	0	1
4930452N14Rik	1	1	0
4930532M18Rik	2	0	2
Gm30465	0	0	0
Cacna1e	19	10	9
Gm51649	0	0	0
Gm30521	2	2	0
Gm41976	2	0	2
Gm30602	0	0	0
Gm51650	1	1	0
Gm41977	8	1	7
Gm41980	3	0	3
Gm41979	3	0	3
Gm51651	1	0	1
Gm9530	15	3	12
Ier5	2734	6	2728
Gm41981	0	0	0
Gm30922	1	26	0
Mr1	242	0	267
Stx6	1167	1	1166
BC034090	23	3	20
Gm31102	1	0	1
Xpr1	3034	2	3032
Gm31713	0	0	0
Gm31772	0	0	0
Gm5532	0	0	0
Acbd6	319	2	317
Lhx4	4	2	2
Qsox1	453	2	451
Cep350	4815	12	4879
Gm51652	12	88	0
Gm53631	3	1	2
Tor1aip1	1867	60	2310
Gm51653	110	113	0
Tor1aip2	2343	453	2390
Fam163a	4	3	1
Gm30472	0	0	0
Tdrd5	2	2	0
Nphs2	4	4	0
Axdnd1	3	0	3
Soat1	19209	9	19200
Gm39682	1	0	1
Csnk2a1-ps3	14	1	13
Abl2	2136	8	2128
Tor3a	1485	13	1472
Fam20b	1699	1	1698
Gm39683	0	0	0
Ralgps2	221	1	227
Angptl1	8	8	0
4930439D14Rik	0	7	0
Gm39685	0	0	0
Gm30568	0	0	0
Tex35	2	1	1
Gm30694	3	3	0
Rasal2	280	2	279
Gm51654	6	6	0
2810025M15Rik	116	2	115
Cryzl2	220	1	219
Gm57801	4	0	4
Gm15486	0	0	0
Sec16b	9	1	8
Gm30903	0	0	0
Gm51655	0	0	0
Gm39686	0	0	0
Brinp2	1	1	0
Astn1	4	4	0
Gm37679	1	0	1
Mir488	0	0	0
Gm53639	3	0	3
Pappa2	9	4	5
1600012P17Rik	0	0	0
Gm39687	2	0	2
4930562F17Rik	0	0	0
Cop1	1909	11	1898
Pou5f1-rs1	3	0	3
Scarna3a	0	0	0
Mir1843b	0	0	0
Tnr	7	5	4
Gm31348	2	0	4
Gm31493	3	0	3
Gm31667	0	0	0
Gm37294	0	0	0
4930523C07Rik	81	4	114
4930562F07Rik	0	36	1
Tnn	20	1	21
Gm53640	2	4	0
Mrps14	231	5	226
Cacybp	748	9	739
4933417C20Rik	5	0	5
Rabgap1l	480	4	476
Mir1927	4	0	4
Gpr52	12	0	12
Gm23528	0	0	0
Gm37083	2	2	0
Gm24988	0	0	0
Rc3h1	2433	1	2432
Serpinc1	5	2	3
Gm57574	0	0	0
Zbtb37	587	11	578
Gas5	689	6	685
Gm26224	32	0	32
Gm22489	2	0	2
Gm22357	11	0	11
Gm23212	18	0	18
Snord78	37	0	37
Snord80	12	1	11
Snord47	1	0	1
Gm25789	0	0	0
Dars2	322	4	318
Cenpl	49	1	48
Klhl20	552	0	552
Ankrd45	0	0	0
Tex50	0	0	0
Prdx6	727	0	727
Tnfsf4	0	0	0
Tnfsf18	3	1	2
Gm31815	0	0	0
Gm31869	1	1	0
Fasl	0	0	0
Suco	942	1	941
Gm31925	0	0	0
4930558K02Rik	2	5	0
Pigc	277	0	280
Dnm3	18	9	11
2810442N19Rik	1	2	1
Dnm3os	11	1	10
Mir199a-2	0	0	0
Mir214	0	0	0
Gm39688	2	1	1
Gm31985	0	0	0
Mettl13	235	0	235
Vamp4	1107	0	1107
Myoc	0	2	0
Myocos	0	0	2
Prrc2c	4814	19	4795
Fmo4	0	0	0
Fmo1	5	2	3
Gm32197	0	0	0
Fmo2	1	1	0
Fmo6	0	0	2
Gm32279	0	2	0
Fmo3	0	0	0
Mroh9	0	0	0
Gm22671	0	0	0
Gm22434	0	0	0
Prrx1	175	1	174
Gm50607	8	3	5
Gm20471	0	0	0
Gorab	148	2	146
Gm24940	1	0	1
Gm32333	0	0	0
Gm39689	1	1	0
Gm53641	1	1	0
Gm57570	0	0	0
Ntmt2	0	0	0
Kifap3	646	4	642
Gm51663	0	0	0
Scyl3	609	17	738
Firrm	74	152	68
Mettl18	63	0	63
Sele	2	1	1
Sell	7	1	6
Selp	5	1	4
Gm16548	0	0	0
F5	40	0	40
Mir12178	0	0	0
Slc19a2	180	0	180
Ccdc181	131	3	128
Blzf1	196	0	196
Nme7	214	4	229
Gm39690	4	4	0
Atp1b1	9	16	12
Gm32391	0	0	0
Gm39691	0	0	0
Gm26685	0	0	0
Gm37754	0	0	0
Gm32569	0	0	0
Dpt	2	0	2
Gm32652	1	0	1
Gm20743	0	0	0
Xcl1	0	0	0
Gm39692	0	0	0
1700029M03Rik	0	0	0
Gm51669	1	0	1
4930568G15Rik	1	1	0
Tbx19	1	0	1
Sft2d2	3793	3	3790
Tiprl	314	5	311
Gpr161	16	5	13
Dcaf6	685	5	680
Mpc2	385	1	384
Adcy10	17	0	17
Gm51751	1	1	0
Gm51750	1	1	0
Mpzl1	37	1	36
n-TPagg2	0	0	0
n-TPcgg2	0	0	0
Rcsd1	1036	6	1030
Gm51752	1	1	0
Creg1	15953	12	15941
Cd247	18	159	16
Gm23402	0	0	0
Gm32999	3	1	2
Pou2f1	712	4	865
Gm53642	0	0	0
Gm39693	1	0	1
Styxl2	4	0	4
Gpa33	0	0	0
Mael	0	0	0
Ildr2	5	1	4
Tada1	410	16	411
Pogk	1201	28	1190
Gm39694	0	0	0
Gm51768	0	0	0
Gm33354	0	0	0
Gm4846	1	1	0
Gm4847	0	0	0
Fmo9	2	1	1
Gm33404	0	0	0
Gm16701	8	0	10
Fam78b	407	11	423
Gm33610	2	27	0
Gm33668	0	0	0
Uck2	179	1	178
Gm46170	0	0	0
LOC118567864	1	0	1
Mir6347	0	0	0
Tmco1	827	20	807
Gm24182	3	0	3
Aldh9a1	1354	6	1348
Mgst3	286	1	285
Gm34207	0	0	0
Lrrc52	0	0	0
Rxrg	1	1	0
Lmx1a	0	0	0
Pbx1	203	0	203
Gm51671	445	439	6
Gm39696	1	1	0
Mir6348	0	0	0
Gm34320	2	1	1
Mir6354	0	0	0
Gm39697	0	0	0
Gm34421	4	1	3
Gm34477	1	1	0
Gm34535	1	1	0
Gm53643	0	0	0
Nuf2	151	2	149
Gm34624	5	0	5
Rgs5	11	1	10
Rgs4	3	0	3
Gm22114	0	0	0
Ccdc190	2	2	0
Hsd17b7	183	2	181
3110045C21Rik	2	1	4
Ddr2	162	3	162
Uap1	323	0	323
Uhmk1	4952	5	4947
Sh2d1b2	1	1	0
Gm6345	3	0	3
Sh2d1b1	335	1	334
Gm7694	99	0	99
Spata46	5	5	0
Nos1ap	80	1	79
Gm46171	23	0	23
Olfml2b	95	0	95
Atf6	4647	6	4643
Gm23523	0	0	0
Gm25235	9	0	9
Gm29733	11	0	11
Gm9929	4	2	4
Dusp12	201	2	199
Fcrlb	7	3	4
Fcrla	5	0	5
Gm39701	43	1	42
Fcgr2b	1502	4	1498
Gm34968	1	0	1
Gm10522	3	0	3
Fcgr4	1653	1	1652
Gm26110	1	0	1
Gm35090	0	0	0
n-TNgtt6	0	0	0
n-TDgtc4	0	0	0
n-TGtcc2	0	0	0
n-TLcag3	0	0	0
n-TGgcc4	0	0	0
Fcgr3	13027	15	13012
n-TEctc5	0	0	0
Mir6546	1	1	0
n-TGtcc1	0	0	0
n-TDgtc3	7	0	7
n-TLcag6	1	1	0
n-TGgcc12	0	0	0
n-TEctc8	0	0	0
n-TGtcc5	0	0	0
n-TDgtc7	0	0	0
n-TLcag7	0	0	0
n-TGgcc13	0	0	0
n-TEctc7	0	0	0
n-TGtcc4	0	0	0
n-TDgtc6	0	0	0
n-TLcag8	0	0	0
n-TGgcc14	0	0	0
n-TLcag9	1	1	0
n-TDgtc5	1	0	1
n-TGtcc3	1	0	1
n-TEctc6	0	0	0
n-TVcac6	3	0	3
Cfap126	14	1	13
Sdhc	1253	0	1253
Gm46172	17	0	17
Mpz	7	1	6
Pcp4l1	492	1	491
Nr1i3	0	75	0
Tomm40l	439	0	591
Apoa2	12	86	3
Fcer1g	7429	9	7420
Ndufs2	2009	4	2007
Adamts4	24	2	24
B4galt3	278	21	260
Ppox	322	1	324
Usp21	363	9	354
Ufc1	939	1	938
Gm20045	27	1	33
Dedd	174	198	305
Nit1	158	178	364
Pfdn2	86	63	117
Klhdc9	2	33	1
Nectin4	241	1	240
Arhgap30	6118	5	6113
Usf1	1166	3	1163
Tstd1	7	0	7
Gm26641	0	0	0
F11r	23	0	23
Gm24871	17	0	17
Alyref2	86	3	83
Itln1	0	0	0
Gm35200	33	2	31
Cd244a	43	3	40
Ly9	7393	10	7383
Slamf7	6743	7	6736
Mir7683	5	0	5
Cd48	3316	3	3313
Tma7-ps	14	0	14
Gm22950	0	0	0
Slamf1	3	0	3
Cd84	20372	23	22344
Gm51686	125	2119	1
Gm37065	0	0	0
Slamf6	14	1	13
Vangl2	18	1	17
Nhlh1	0	0	0
Ncstn	2536	11	2666
Copa	6853	140	6854
Pex19	1098	0	1098
Dcaf8	2416	22	2394
Pea15a	6383	47	6336
Gm17224	7	3	8
Casq1	2	5	1
Atp1a4	1	0	1
Gm57554	1	1	1
Atp1a2	2	1	2
Gm39704	0	0	0
Igsf8	2036	0	2036
Kcnj9	14	7	7
Kcnj10	40	4	36
Pigm	780	4	776
Slamf9	367	1	366
Igsf9	70	7	63
Tagln2	2961	0	2961
Cfap45	34	28	6
4933439K11Rik	47	1	47
Vsig8	363	1	363
Slamf8	1992	8	1984
Fcrl6	19	17	2
Dusp23	134	3	132
Gm35601	16	0	17
Crp	0	0	0
Gm24817	0	0	0
Apcs	0	0	0
Gm35686	1	1	0
Or10j5	1	1	0
Gm35742	4	4	0
Or10j27	0	0	0
Or10j7	0	0	0
Or10j3	1	0	1
Or10j3b	0	0	0
Fcer1a	0	0	0
Or10j2	0	0	0
Mptx2	0	0	0
Ackr1	0	0	0
Cadm3	2	2	1
Aim2	926	3	924
n-TRtct5	0	0	0
Ifi206	16	5	11
Ifi214	1	0	1
Ifi213	33	3	30
Ifi209	291	0	291
Ifi208	2	1	1
Ifi207	3513	7	3506
Ifi204	1356	3	1353
Mndal	824	0	824
Ifi211	207	0	207
Ifi203	479	5	474
Ifi202b	1	0	1
Gm53482	0	0	0
Ifi205	5	0	5
Or10aa1	0	0	0
Or10aa3	0	0	0
Or6n2	1	1	0
Or6n1	0	0	0
Or6k14	1	1	0
Or6k6	1	1	0
Or6k4	0	0	0
Olfr421-ps1	0	0	0
Or6k2	0	0	0
Gm36196	0	0	0
Spta1	11	0	11
Or10z1	0	0	0
Mptx1	1	0	1
Or10x1	0	0	0
Or10x4	1	1	0
Or6p1	0	0	0
Or6y1	0	0	0
Fmn2	8	7	1
Gm51689	0	0	0
Grem2	11	0	11
Rgs7	0	0	0
Gm53483	7	3	4
Gm36307	1	0	1
Fh1	515	0	515
Kmo	17	1	16
Opn3	24	0	24
Chml	342	0	342
Gm39707	0	0	0
Wdr64	3	3	0
Gm36360	0	0	0
Exo1	77	0	77
Gm23805	0	0	0
Becn2	2	0	2
Pld5	1	1	0
Gm46173	1	1	0
Gm36536	0	0	0
Gm36586	0	0	0
Gm26104	0	0	0
Cep170	3133	14	3119
Mir350	5	0	5
Sdccag8	715	77	742
Hmga2-ps1	283	10	273
Gm15423	48	46	2
Akt3	2296	66	2334
Gm36904	9	6	3
Zbtb18	1043	2	1041
Gm30013	1	1	0
Mir12179	0	0	0
2310043L19Rik	1	0	1
Gm30115	0	0	0
Spmip3	0	0	0
Adss2	1142	0	1142
Catspere1	2	1	1
Catspere2	102	2	100
Gm25312	1	0	1
Desi2	811	0	811
4930527J03Rik	0	0	0
Gm46174	47	45	2
B230369F24Rik	20	0	20
Cox20	34	128	139
Hnrnpu	7441	183	7491
Gm24919	0	0	0
Efcab2	35	4	31
Gm53484	0	0	0
Gm31289	1	0	1
Gm39709	0	0	0
Kif26b	61	3	58
Gm24405	0	0	0
Smyd3	337	1	336
Gm31349	248	4	244
Tfb2m	188	0	188
Cnst	399	2	397
Sccpdh	155	2	153
Kif28	0	0	0
Ahctf1	1686	3	1683
Gm31668	1	0	1
Cdc42bpa	249	8	245
Gm50608	6	0	6
Gm38331	0	0	0
Coq8a	139	2	141
Gm57491	1	0	1
Gm37336	19	1	18
Psen2	3550	3	3548
Gm31728	10	1	10
Gm39713	0	0	0
Gm5069	1	27	1
Itpkb	3957	19	3965
Gm39712	111	105	6
Stum	26	10	16
Gm31986	3	1	2
Parp1	3415	10	3405
Mir6904	0	0	0
Gm53485	5	5	0
Lin9	278	4	274
Mixl1	1	0	1
Acbd3	1089	12	1077
Gm38293	6	4	2
2900024J01Rik	2	0	2
H3f3a	3864	7	3857
G370120E05Rik	2	0	2
Gm24836	0	0	0
Sde2	479	0	479
Gm39714	0	0	0
Lefty2	0	0	0
Pycr2	365	0	365
Gm32199	0	0	0
Gm39715	2	0	2
Lefty1	3	1	2
Tmem63a	554	0	554
Ephx1	1414	1	1413
Degs1l	1	1	0
Gm39716	2	0	2
Gm37406	0	0	0
Nvl	741	19	722
Cnih4	412	1	411
Wdr26	6435	130	6352
Gm50602	13	0	13
Gm38664	30	52	25
Gm39717	2	1	1
Cnih3	0	0	0
Ccdc121rt1	0	0	0
Gm32767	0	0	0
Dnah14	7	7	0
Gm33612	0	0	0
Lbr	683	0	683
Gm5533	0	0	0
Gm33669	1	0	1
Enah	157	3	154
Gm38648	0	0	0
n-TSgct1	0	0	0
Gm39719	0	0	0
Gm33725	3	0	3
Srp9	866	3	863
Vmn1r1	2	0	2
Gm33887	16	2	14
Degs1	4923	6	4917
1700047M11Rik	1	1	0
Fbxo28	1067	4	1063
Trp53bp2	493	1	492
Capn2	2194	5	3044
Gm37885	59	912	2
Gm46248	0	0	0
Capn8	0	0	0
Ccdc185	0	0	0
Susd4	0	0	0
Tlr5	2	1	1
Gm33747	2	1	1
Disp1	339	2	337
Fam177b	1	0	1
Brox	2981	8	3042
Aida	784	69	784
Mia3	3123	34	3095
Gm34102	9	8	7
Taf1a	120	2	118
Hhipl2	1	1	0
Gm33973	1	0	1
Gm39724	0	0	0
Gm34068	0	0	0
Gm34130	0	0	0
Gm39725	0	0	0
1700056E22Rik	10	3	7
Dusp10	96	1	95
Gm53486	0	0	0
Gm34177	0	0	0
Gm34229	0	0	0
1700112H15Rik	2	0	2
Gm23349	0	0	0
4930488B22Rik	0	0	0
Hlx	572	12	560
Gm51725	0	0	0
Mtarc1	1	0	1
Mtarc2	883	0	883
Mir1981	0	0	0
Gm34451	12	2	10
C130074G19Rik	5	1	4
Gm34602	2	1	1
Mark1	32	2	30
Gm39728	0	0	0
Gm34732	0	0	0
Gm37662	0	0	0
Gm34797	0	0	0
Gm53487	13	1	12
Rab3gap2	2983	35	3106
Snora36b	2	0	2
Mir664	0	0	0
Gm34882	24	156	0
Iars2	1447	21	1454
2010103J01Rik	2	4	0
Mir194-1	3	3	0
Mir215	0	0	0
Bpnt1	456	1	455
Eprs1	2734	2	2732
9630028B13Rik	6	6	0
Gm2061	0	0	0
Slc30a10	1	1	0
Gm34969	0	0	0
5033404E19Rik	0	0	0
Gm35023	1	0	1
Gm53488	0	0	0
