Gin1	63	1	66
Pam	1635	4	1633
Gm31771	0	0	0
B230216N24Rik	12	0	12
Gm24465	0	0	0
Gm51640	184	171	15
1810006J02Rik	1	1	0
Gm29461	3	0	3
Slco6d1	2	2	0
Gm7967	0	0	0
Gm51641	2	1	1
Cntnap5b	16	9	7
Gm53575	0	0	0
Gm41923	0	0	0
Gm23602	0	0	0
Gm29667	12	2	10
Gm20268	1	0	1
Gm31973	1	0	1
Gm57575	0	0	0
Gm28188	74	1	73
Gm24122	0	0	0
Gm22034	0	0	0
Gm41924	0	0	0
Cdh20	5	4	1
Gm53576	8	1	7
Gm41925	1	1	0
Gm29012	0	0	0
Rnf152	3	1	2
Gm17634	1	1	0
Gm28403	2	0	2
Gm57564	0	0	0
Pign	1109	7	1103
Relch	1060	3	1058
Gm10193	1	0	1
Tnfrsf11a	4141	9	4132
Gm41926	5	4	1
Gm41927	0	0	0
Gm26214	0	0	0
Gm7160	3	0	19
Zcchc2	899	46	869
Gm20753	3	0	3
Phlpp1	1567	9	1558
Gm41928	8	4	4
Bcl2	235	0	235
Mir3473f	0	0	0
Gm37053	40	9	31
Kdsr	352	2	350
Vps4b	2345	4	2341
Gm53577	7	1	6
Serpinb5	2	2	0
Serpinb12	22	4	18
Serpinb13	3	0	3
Serpinb3a	0	0	0
Serpinb3d	0	0	0
Serpinb3b	2	0	2
Serpinb3c	1	0	1
Serpinb11	2	0	2
Serpinb7	3	2	1
Gm24553	0	0	0
Serpinb2	48	1	47
Serpinb10	1	1	0
Serpinb8	530	3	527
Gm15389	0	0	0
Gm24267	0	0	0
Gm22438	1	0	1
D830032E09Rik	2	2	0
Gm41929	2	1	1
Gm57532	0	0	0
Gm22159	0	0	0
Cdh7	14	7	7
Gm41930	0	0	0
Cdh19	17	7	10
n-TKctt7	0	0	0
4921525D07Rik	0	0	0
Dsel	251	0	251
Gm32810	2	4	0
Gm53578	2	1	3
Gm22331	1	0	1
Gm41932	0	0	0
Gm46244	0	0	0
Gm32985	1	0	1
Gm33042	0	0	0
Gm50605	8	7	1
Cntnap5a	15	6	9
Gm24030	0	0	0
B020011L13Rik	2	1	1
Gm53580	3	0	3
Tsn	1383	1	1382
Nifk	618	1	617
Gm28867	0	0	0
Clasp1	1205	20	1185
Gm26080	0	0	0
2900060B14Rik	16	4	12
Tfcp2l1	10	4	6
Gli2	14	11	3
Gm51642	17	8	9
Mir6346	0	0	0
Gm41934	14	3	11
Gm46144	0	0	0
Gm33388	8	4	4
Inhbb	61	1	60
Gm41935	0	0	0
Gm33490	0	0	0
Gm33575	1	1	0
Gm46145	0	0	0
Ralb	1612	6	1606
Tmem185b	432	3	429
3830432H09Rik	0	0	0
Epb41l5	21	0	21
Ptpn4	387	3	384
Gm28209	4	3	1
Tmem177	93	1	92
Cfap221	4	1	3
Gm33817	3	3	0
Sctr	6	6	0
Gm33764	1	0	1
Gm41936	0	0	0
Tmem37	281	3	278
Gm41937	1	0	1
Gm41938	3	3	0
Dbi	1500	7	1892
3110009E18Rik	38	417	20
Steap3	909	1	911
Gm53581	68	70	1
C1ql2	4	3	1
Gm46154	2	2	0
Marco	156	5	151
Gm41939	0	0	0
En1	4	0	4
Gm34352	0	0	0
2610027F03Rik	14	7	7
Gm29345	0	0	0
Gm34584	2	0	2
Gm34698	2	1	1
Celrr	1	2	0
Gm46155	0	0	1
Gm41940	1	1	0
Insig2	347	22	325
2210011K15Rik	4	1	3
Gm35243	12	1	11
Ccdc93	1339	5	1334
Htr5b	3	3	0
Ddx18	725	2	723
Gm28590	3	1	2
Gm25771	0	0	0
Dpp10	8	7	1
Gm24791	0	0	0
Gm41941	8	4	4
Gm25578	0	0	0
Gm53534	3	1	2
Gm35355	2	0	2
Actr3	15887	25	15862
Slc35f5	1085	5	1080
Gpr39	4	4	6
Gm41943	3	0	3
Lypd1	7	9	4
Nckap5	45	24	21
Gm35562	16	6	10
4930599A14Rik	5	2	3
Gm41945	5	3	2
Mgat5	4347	9	4603
Gm51747	25	25	0
Gm23370	10	0	10
Gm23734	39	1	38
Gm51746	106	300	5
Gm41947	34	98	2
Tmem163	5	2	3
Gm35993	0	0	0
Acmsd	8	3	5
2900009J06Rik	0	0	0
Ccnt2	625	0	625
Map3k19	11	9	2
Rab3gap1	1198	5	1193
Zranb3	392	39	360
Gm28800	11	13	5
R3hdm1	550	3	547
Mir128-1	0	0	0
Ubxn4	1489	10	1479
Gm41949	135	7	128
Lct	7	3	4
Mcm6	1541	3	1538
Dars1	1038	1	1037
Gm23902	0	0	0
Gm25384	0	0	0
Gm41950	0	0	0
Cxcr4	1620	4	1616
Gm23056	0	0	0
Thsd7b	7	4	3
Gm36347	2	2	0
Gm41951	3	3	0
Cd55b	7	7	0
Cd55os	4	13	1
Cd55	50	2	58
Gm16083	6	3	3
Zp3r	7	4	3
Gm23623	0	0	0
C4bp	4	1	3
C4bp-ps1	1	0	1
Pfkfb2	721	29	717
Yod1	162	2	185
AA986860	28	4	24
Gm28857	1	1	0
Gm28856	3	2	1
Fcamr	16	8	8
Gm15848	0	0	0
Pigr	6	0	6
Fcmr	12	3	9
Il24	4	4	0
Il20	4	1	3
Il19	1	1	0
Gm41952	0	0	0
Il10	21	0	21
Mapkapk2	6164	20	6144
Gm51643	0	0	0
Dyrk3	13	3	10
Eif2d	478	618	374
Rassf5	287	10	792
Gm28913	338	588	27
Ikbke	3279	8	3573
Gm51644	141	158	10
Srgap2	3272	21	3360
Fam72a	41	114	35
Avpr1b	6	2	4
Ctse	25	2	23
Rab7b	6639	8	6631
Gm30104	6	3	3
Slc26a9	13	6	7
Pm20d1	11	4	7
Slc41a1	390	4	386
Rab29	557	2	555
Nucks1	2573	7	2566
Slc45a3	29	1	28
Elk4	252	11	835
Mfsd4a	1141	1728	7
4833413N01Rik	1	0	1
Gm37120	8	5	3
Cdk18	5018	11	5007
Gm30153	0	0	0
Gm30242	0	0	0
Gm29695	16	8	8
Lemd1	2	0	2
Mir135b	0	0	0
Gm29630	0	0	0
Gm38446	1	1	0
Gm7241	3	1	2
Klhdc8a	9	7	2
Nuak2	827	2	825
Gm30744	35	33	2
F730311O21Rik	135	1	134
Tmcc2	190	14	176
Gm57562	0	0	0
Dstyk	1338	19	1327
6030442K20Rik	12	11	9
Rbbp5	1227	4	1223
Tmem81	0	0	0
Cntn2	32	28	4
Gm51646	2	2	0
Nfasc	22	13	9
Gm46157	3	1	2
Gm10538	1	1	0
Gm31101	0	0	0
Lrrn2	3	3	0
Gm31159	11	5	6
Gm38687	7	2	5
Mdm4	943	2	941
Gm41953	0	0	0
n-TKctt26	0	0	0
n-TKctt25	0	0	0
Pik3c2b	30	13	17
Gm28609	12	5	7
Gm51647	4	2	2
Ppp1r15b	2731	8	2723
Plekha6	28	12	16
Gm51648	2	2	0
Gm19461	7	2	5
Golt1a	5	0	5
Gm53474	2	1	1
Kiss1	0	0	0
Ren1	3	2	1
Etnk2	5	3	2
Sox13	12	4	8
Snrpe	456	0	456
Gm53475	29	381	2
Zc3h11a	38	0	38
Zbed6	1435	6	1429
Lax1	5	4	1
Atp2b4	24	7	17
Mir6903	0	0	0
Gm53476	12	8	4
Gm41954	0	0	0
Gm28441	1	1	0
Gm31515	2	2	0
Optc	13	1	12
Prelp	10	7	3
Gm1627	5	2	3
Bmncr	6	3	3
Fmod	10	3	7
Gm19497	4	1	3
Btg2	1040	0	1040
Gm31974	2	0	2
Gm32039	5	3	2
Gm8618	0	0	0
Chit1	9	2	7
Gm46158	0	0	0
Chi3l1	15	10	5
Mybph	5	4	2
Adora1	3	1	3
Gm32221	4	2	2
Gm24517	0	0	0
Myoparr	4	0	4
Myog	4	2	2
Ppfia4	466	2	563
Gm32267	15	113	1
Tmem183a	737	2	737
Gm53477	4	6	0
Mgat4f	25	23	2
Cyb5r1	1730	11	1719
Adipor1	7538	15	7523
Klhl12	318	2	316
Rabif	365	1	364
Gm25612	3	0	3
Gm46159	3	2	1
Mgat4e	8	4	7
Gm46160	1	4	0
Kdm5b	1355	12	1343
Syt2	11	7	4
Ppp1r12b	483	14	469
Gm32670	2	2	0
Gm57568	2	1	1
Gm51748	46	8	38
Mir5104b	1	0	1
Ube2t	25	0	25
Lgr6	21	6	15
Ptprv	62	2	61
Ptpn7	1787	21	1767
Arl8a	1452	5	1447
Gpr37l1	1	1	0
Gm41955	1	1	0
Elf3	5	3	2
Rnpep	3219	6	3213
Timm17a	285	1	284
Gm41956	3	3	0
Lmod1	22	2	20
Shisa4	21	0	21
Ipo9	1208	1	1207
Nav1	4124	38	4152
Mir1231	0	0	0
Gm32940	297	360	3
Gm4793	59	59	0
Csrp1	1596	23	1573
Gm53478	11	4	7
Phlda3	287	2	285
Tnni1	2	1	1
Lad1	10	3	7
Tnnt2	5	1	4
Pkp1	3	2	1
Igfn1	17	10	7
Tmem9	82	2	80
Ascl5	1	0	1
Cacna1s	12	3	9
Gm15850	4	1	3
Kif21b	1755	16	1739
Mroh3	10	6	4
Inava	3	1	2
Gpr25	4	4	0
Camsap2	1921	9	1912
9230116N13Rik	22	14	24
Ddx59	94	8	102
Kif14	81	6	75
Zfp281	630	2	628
Gm34056	1	0	1
Gm41958	3	0	3
Gm19705	8	5	3
Platr22	1	1	0
Nr5a2	11	2	9
Gm25609	0	0	0
Gm34244	8	7	1
Gm34306	1	0	1
Gm4258	217	21	779
Gm41959	71	637	17
Mir181a-1	1	1	0
Mir181b-1	4	0	4
Gm34353	12	7	5
Ptprc	17951	23	17928
A130071D04Rik	306	112	194
Gm53479	0	0	0
Atp6v1g3	1	1	0
Nek7	2516	4	2512
Gm5833	6	5	1
Lhx9	9	4	5
2310009B15Rik	61	2	59
1700019P21Rik	0	0	0
Dennd1b	1484	10	2062
4930596I21Rik	6	0	6
Gm57793	63	141	3
Gm41960	23	100	1
Crb1	29	452	6
4933436E23Rik	3	3	0
Gm34816	0	0	0
Zbtb41	441	0	441
Aspm	195	5	190
F13b	3	0	3
Cfhr1	1	1	0
Cfhr3	3	2	1
Gm26271	0	0	0
Cfhr4	3	1	2
Gm25619	1	1	0
Gm41963	3	3	0
Cfhr2	2	2	0
Gm26048	1	0	1
Cfh	876	4	872
Kcnt2	3	0	3
4930590L20Rik	2	2	0
Gm25457	0	0	0
Gm35244	0	0	0
Gm35303	0	0	0
Cdc73	504	7	499
B3galt2	40	41	1
Gm38658	0	0	0
Gm46161	1	1	1
Glrx2	196	8	189
Ro60	948	5	943
Uchl5	235	1	234
Gm25663	0	0	0
Gm41964	2	2	0
Rgs2	3016	7	3009
Gm35356	0	0	0
Rgs13	2	0	2
Gm35415	0	0	0
Rgs1	984	2	982
Rgs21	0	0	0
Rgs18	639	1	638
Gm22681	1	0	1
Gm25460	0	0	0
Gm53480	2	1	1
Gm41965	1	0	1
Gm29514	1	1	0
Brinp3	5	2	3
Gm22966	0	0	0
Gm41966	3	0	3
Gm29398	2	1	1
Gm23535	0	0	0
Pla2g4a	343	3	340
Ptgs2os	6	5	1
Ptgs2	22	1	21
Gm53591	2	2	0
Ptgs2os2	1	0	1
Gm53594	0	0	0
Rbm3-ps	14	0	14
Pdc	1	0	1
2310030A07Rik	0	0	0
Odr4	775	58	781
Tpr	5848	26	5968
Prg4	50	123	9
Gm41967	0	0	0
Hmcn1	35	13	22
Gm36297	3	1	2
Gm22756	0	0	0
Gm36139	2	1	1
Gm36077	1	0	1
C730036E19Rik	0	0	0
Gm47985	3	3	0
Gm8947	1	0	1
Gm47995	0	0	0
3110040M04Rik	0	0	0
Gm47996	0	0	0
Gm46162	229	2	227
Ivns1abp	1732	13	1719
Swt1	332	6	326
Trmt1l	629	2	627
Mir7682	0	0	0
Rnf2	558	4	554
Niban1	2563	6	2557
Gm41969	1	0	1
2810414N06Rik	25	0	25
Edem3	1872	4	1868
Gm53604	1	1	0
1700025G04Rik	248	13	235
Gm53608	1	1	0
Gm36920	2	1	1
Gm41970	1	1	0
Tsen15	130	0	130
Colgalt2	15	12	3
Rgl1	2103	7	2211
Gm51749	12	126	1
Apobec4	1	0	1
Arpc5	8850	36	8814
Ncf2	6895	11	6890
Smg7	980	61	925
1700040K01Rik	2	2	0
Nmnat2	19	7	12
Lamc2	15	2	13
Lamc1	1006	8	998
Gm46246	2	1	1
E330020D12Rik	16	1	15
Shcbp1l	24	4	20
Gm25588	2	0	2
Dhx9	1807	6	1801
Npl	148	1	147
Rgs8	6	2	4
C230024C17Rik	4	0	4
Rgs16	43	1	42
Rnasel	1701	4	1697
Rgsl1	25	11	15
Gm41974	6	4	3
Teddm2	4	4	0
Teddm1b	3	2	1
Teddm1a	0	0	0
Mir8114	0	0	0
Glul	9610	5	9605
Gm30327	3	3	0
A830008E24Rik	5	2	3
Gm46165	1	1	0
Gm30388	6	1	8
Zfp648	3	3	3
4930452N14Rik	2	1	1
4930532M18Rik	4	3	1
Gm30465	0	0	0
Cacna1e	78	41	37
Gm51649	1	0	1
Gm30521	3	3	0
Gm41976	0	0	0
Gm30602	3	2	1
Gm51650	5	1	4
Gm41977	10	5	5
Gm41980	8	2	6
Gm41979	8	5	3
Gm51651	1	0	1
Gm9530	27	6	21
Ier5	4273	26	4247
Gm41981	2	0	2
Gm30922	1	22	0
Mr1	166	2	185
Stx6	1329	9	1320
BC034090	36	8	28
Gm31102	2	1	1
Xpr1	2147	6	2141
Gm31713	8	6	2
Gm31772	3	2	1
Gm5532	7	4	3
Acbd6	383	5	378
Lhx4	5	3	2
Qsox1	506	2	504
Cep350	4422	18	4501
Gm51652	15	112	0
Gm53631	7	0	7
Tor1aip1	1434	61	2083
Gm51653	130	130	2
Tor1aip2	1829	671	1866
Fam163a	10	6	4
Gm30472	2	2	0
Tdrd5	7	4	3
Nphs2	1	1	0
Axdnd1	14	3	11
Soat1	14141	10	14131
Gm39682	1	0	1
Csnk2a1-ps3	7	0	7
Abl2	2204	11	2193
Tor3a	1286	35	1251
Fam20b	1634	8	1626
Gm39683	1	0	1
Ralgps2	157	0	163
Angptl1	6	6	0
4930439D14Rik	0	6	0
Gm39685	4	1	3
Gm30568	3	3	0
Tex35	4	4	0
Gm30694	11	6	5
Rasal2	235	10	240
Gm51654	3	6	0
2810025M15Rik	130	12	130
Cryzl2	259	0	259
Gm57801	2	0	2
Gm15486	0	0	0
Sec16b	14	5	9
Gm30903	0	0	0
Gm51655	7	3	4
Gm39686	0	0	0
Brinp2	7	5	2
Astn1	30	9	21
Gm37679	7	4	3
Mir488	0	0	0
Gm53639	8	2	6
Pappa2	15	4	11
1600012P17Rik	3	3	0
Gm39687	3	0	3
4930562F17Rik	4	3	1
Cop1	1467	5	1462
Pou5f1-rs1	7	0	7
Scarna3a	0	0	0
Mir1843b	0	0	0
Tnr	23	7	17
Gm31348	1	1	1
Gm31493	4	3	1
Gm31667	0	0	0
Gm37294	0	0	0
4930523C07Rik	68	5	95
4930562F07Rik	1	32	1
Tnn	60	4	60
Gm53640	0	4	0
Mrps14	226	2	224
Cacybp	591	16	575
4933417C20Rik	6	0	6
Rabgap1l	493	10	483
Mir1927	0	0	0
Gpr52	21	0	21
Gm23528	0	0	0
Gm37083	7	6	1
Gm24988	1	0	1
Rc3h1	2015	8	2007
Serpinc1	2	0	2
Gm57574	3	1	2
Zbtb37	511	21	492
Gas5	1027	0	1029
Gm26224	32	0	32
Gm22489	5	0	5
Gm22357	21	0	21
Gm23212	7	0	7
Snord78	31	0	31
Snord80	3	0	3
Snord47	5	0	5
Gm25789	0	0	0
Dars2	371	5	366
Cenpl	45	4	41
Klhl20	530	4	526
Ankrd45	5	5	0
Tex50	1	0	1
Prdx6	694	1	693
Tnfsf4	0	0	0
Tnfsf18	5	4	1
Gm31815	2	2	0
Gm31869	2	2	0
Fasl	0	0	0
Suco	799	3	796
Gm31925	0	0	0
4930558K02Rik	5	5	0
Pigc	231	1	230
Dnm3	39	30	9
2810442N19Rik	2	0	2
Dnm3os	12	3	9
Mir199a-2	0	0	0
Mir214	0	0	0
Gm39688	3	2	1
Gm31985	2	2	0
Mettl13	217	1	216
Vamp4	1168	1	1167
Myoc	0	0	0
Myocos	4	3	1
Prrc2c	4533	22	4511
Fmo4	8	4	4
Fmo1	5	3	2
Gm32197	0	0	0
Fmo2	2	1	1
Fmo6	1	1	0
Gm32279	0	0	0
Fmo3	3	3	0
Mroh9	4	3	1
Gm22671	1	0	1
Gm22434	0	0	0
Prrx1	178	14	164
Gm50607	3	1	2
Gm20471	3	3	0
Gorab	111	1	110
Gm24940	1	1	0
Gm32333	4	1	3
Gm39689	0	0	0
Gm53641	0	0	0
Gm57570	1	0	1
Ntmt2	4	2	2
Kifap3	588	0	588
Gm51663	1	0	1
Scyl3	543	14	618
Firrm	63	94	58
Mettl18	75	0	75
Sele	4	1	3
Sell	5	0	5
Selp	6	2	5
Gm16548	0	2	0
F5	54	6	49
Mir12178	0	0	0
Slc19a2	179	2	177
Ccdc181	134	3	131
Blzf1	160	3	157
Nme7	185	2	197
Gm39690	4	4	0
Atp1b1	14	19	9
Gm32391	8	4	4
Gm39691	1	1	0
Gm26685	2	0	2
Gm37754	0	0	0
Gm32569	3	4	1
Dpt	1	0	3
Gm32652	7	3	4
Gm20743	0	0	0
Xcl1	0	0	0
Gm39692	5	4	1
1700029M03Rik	2	2	0
Gm51669	1	1	0
4930568G15Rik	1	0	1
Tbx19	7	1	6
Sft2d2	3771	7	3764
Tiprl	358	4	355
Gpr161	16	2	15
Dcaf6	650	8	642
Mpc2	522	2	520
Adcy10	28	10	20
Gm51751	1	3	0
Gm51750	0	0	0
Mpzl1	49	6	43
n-TPagg2	0	0	0
n-TPcgg2	0	0	0
Rcsd1	878	7	871
Gm51752	9	5	4
Creg1	12026	7	12019
Cd247	11	138	9
Gm23402	0	0	0
Gm32999	1	0	1
Pou2f1	603	17	722
Gm53642	2	0	2
Gm39693	0	0	0
Styxl2	8	2	6
Gpa33	2	1	1
Mael	4	4	0
Ildr2	22	14	8
Tada1	433	12	441
Pogk	1140	30	1130
Gm39694	3	2	1
Gm51768	0	0	0
Gm33354	1	0	1
Gm4846	8	1	7
Gm4847	4	3	1
Fmo9	4	4	0
Gm33404	1	1	0
Gm16701	5	0	7
Fam78b	304	6	324
Gm33610	1	24	1
Gm33668	2	1	1
Uck2	203	3	203
Gm46170	1	0	1
LOC118567864	0	3	0
Mir6347	0	0	0
Tmco1	630	26	604
Gm24182	4	0	4
Aldh9a1	1771	7	1764
Mgst3	216	5	211
Gm34207	1	0	1
Lrrc52	0	0	0
Rxrg	1	1	0
Lmx1a	3	1	2
Pbx1	217	7	210
Gm51671	448	424	24
Gm39696	1	1	0
Mir6348	0	0	0
Gm34320	1	1	0
Mir6354	0	0	0
Gm39697	4	2	2
Gm34421	5	5	0
Gm34477	0	0	0
Gm34535	2	2	0
Gm53643	1	0	1
Nuf2	95	0	95
Gm34624	3	0	3
Rgs5	11	3	8
Rgs4	3	3	0
Gm22114	0	0	0
Ccdc190	5	3	2
Hsd17b7	120	5	115
3110045C21Rik	0	1	0
Ddr2	228	2	227
Uap1	399	1	398
Uhmk1	4339	5	4334
Sh2d1b2	0	0	0
Gm6345	14	2	12
Sh2d1b1	200	6	194
Gm7694	130	7	123
Spata46	13	13	0
Nos1ap	108	6	102
Gm46171	18	6	12
Olfml2b	74	1	73
Atf6	4206	9	4204
Gm23523	1	1	0
Gm25235	7	0	7
Gm29733	7	1	6
Gm9929	4	10	1
Dusp12	222	7	215
Fcrlb	14	6	8
Fcrla	11	3	8
Gm39701	35	1	34
Fcgr2b	1197	8	1189
Gm34968	2	0	2
Gm10522	1	1	0
Fcgr4	1040	8	1032
Gm26110	0	0	0
Gm35090	1	1	0
n-TNgtt6	0	0	0
n-TDgtc4	0	0	0
n-TGtcc2	0	0	0
n-TLcag3	2	1	1
n-TGgcc4	1	0	1
Fcgr3	9672	11	9661
n-TEctc5	0	0	0
Mir6546	0	0	0
n-TGtcc1	0	0	0
n-TDgtc3	2	0	2
n-TLcag6	0	0	0
n-TGgcc12	0	0	0
n-TEctc8	0	0	0
n-TGtcc5	0	0	0
n-TDgtc7	0	0	0
n-TLcag7	0	0	0
n-TGgcc13	1	1	0
n-TEctc7	0	0	0
n-TGtcc4	0	0	0
n-TDgtc6	0	0	0
n-TLcag8	0	0	0
n-TGgcc14	0	0	0
n-TLcag9	0	0	0
n-TDgtc5	0	0	0
n-TGtcc3	1	0	1
n-TEctc6	0	0	0
n-TVcac6	2	0	2
Cfap126	19	4	15
Sdhc	1292	2	1290
Gm46172	22	0	22
Mpz	11	3	8
Pcp4l1	542	0	542
Nr1i3	0	106	3
Tomm40l	478	4	653
Apoa2	15	78	7
Fcer1g	4974	3	4971
Ndufs2	2097	4	2094
Adamts4	23	3	21
B4galt3	250	10	240
Ppox	361	4	357
Usp21	441	7	434
Ufc1	1095	4	1091
Gm20045	25	1	30
Dedd	179	170	274
Nit1	196	144	353
Pfdn2	71	40	101
Klhdc9	2	28	2
Nectin4	272	3	269
Arhgap30	6792	18	6774
Usf1	1360	3	1357
Tstd1	12	0	12
Gm26641	0	0	0
F11r	23	1	22
Gm24871	18	0	18
Alyref2	95	2	93
Itln1	0	0	0
Gm35200	22	4	18
Cd244a	51	5	46
Ly9	6436	18	6418
Slamf7	5233	18	5215
Mir7683	1	1	0
Cd48	2318	5	2313
Tma7-ps	16	1	15
Gm22950	0	0	0
Slamf1	7	0	7
Cd84	14055	27	15391
Gm51686	96	1459	0
Gm37065	1	0	1
Slamf6	7	2	5
Vangl2	38	8	30
Nhlh1	1	0	1
Ncstn	2426	12	2577
Copa	6521	166	6518
Pex19	1094	3	1091
Dcaf8	2516	34	2482
Pea15a	5257	53	5204
Gm17224	19	7	14
Casq1	5	3	4
Atp1a4	10	5	5
Gm57554	2	2	0
Atp1a2	13	6	7
Gm39704	1	1	0
Igsf8	2728	1	2727
Kcnj9	17	10	7
Kcnj10	43	8	35
Pigm	618	2	616
Slamf9	224	3	221
Igsf9	87	6	81
Tagln2	2347	2	2345
Cfap45	20	12	11
4933439K11Rik	26	1	28
Vsig8	258	3	255
Slamf8	1226	4	1222
Fcrl6	25	20	5
Dusp23	97	5	93
Gm35601	25	3	23
Crp	1	1	0
Gm24817	0	0	0
Apcs	1	1	0
Gm35686	0	0	0
Or10j5	1	1	0
Gm35742	0	0	0
Or10j27	2	2	0
Or10j7	3	2	1
Or10j3	1	1	0
Or10j3b	1	1	0
Fcer1a	2	1	1
Or10j2	0	0	0
Mptx2	1	1	0
Ackr1	2	2	0
Cadm3	13	4	9
Aim2	699	10	689
n-TRtct5	1	0	1
Ifi206	6	2	4
Ifi214	3	1	2
Ifi213	15	2	13
Ifi209	182	1	181
Ifi208	5	2	3
Ifi207	1940	8	1932
Ifi204	1118	2	1116
Mndal	514	4	510
Ifi211	164	2	162
Ifi203	312	7	305
Ifi202b	2	2	0
Gm53482	0	0	0
Ifi205	5	0	5
Or10aa1	2	2	0
Or10aa3	0	0	0
Or6n2	1	1	0
Or6n1	1	1	0
Or6k14	2	2	0
Or6k6	1	1	0
Or6k4	1	1	0
Olfr421-ps1	1	1	0
Or6k2	2	1	1
Gm36196	0	0	0
Spta1	17	5	12
Or10z1	1	1	0
Mptx1	0	0	0
Or10x1	0	0	0
Or10x4	1	1	0
Or6p1	1	0	1
Or6y1	3	0	3
Fmn2	23	14	9
Gm51689	2	2	0
Grem2	12	3	9
Rgs7	6	2	4
Gm53483	16	10	6
Gm36307	1	1	0
Fh1	441	0	441
Kmo	15	1	14
Opn3	17	1	16
Chml	273	0	273
Gm39707	2	2	0
Wdr64	4	1	3
Gm36360	1	1	0
Exo1	77	1	76
Gm23805	0	0	0
Becn2	0	0	0
Pld5	10	4	6
Gm46173	3	2	1
Gm36536	1	0	1
Gm36586	4	2	2
Gm26104	0	0	0
Cep170	2497	16	2481
Mir350	6	0	6
Sdccag8	669	46	705
Hmga2-ps1	435	12	423
Gm15423	33	30	3
Akt3	1896	74	1904
Gm36904	19	10	9
Zbtb18	869	1	868
Gm30013	1	0	1
Mir12179	0	0	0
2310043L19Rik	2	1	1
Gm30115	2	0	2
Spmip3	3	1	2
Adss2	1162	3	1159
Catspere1	3	3	0
Catspere2	119	7	112
Gm25312	1	0	1
Desi2	621	1	620
4930527J03Rik	1	0	1
Gm46174	84	80	4
B230369F24Rik	22	4	18
Cox20	44	82	138
Hnrnpu	8181	195	8162
Gm24919	0	0	0
Efcab2	33	5	28
Gm53484	0	0	0
Gm31289	1	0	1
Gm39709	0	0	0
Kif26b	73	6	67
Gm24405	0	0	0
Smyd3	411	8	403
Gm31349	308	9	299
Tfb2m	177	0	177
Cnst	405	4	401
Sccpdh	172	0	172
Kif28	4	2	2
Ahctf1	1636	9	1627
Gm31668	0	0	0
Cdc42bpa	244	15	233
Gm50608	6	1	5
Gm38331	1	1	0
Coq8a	150	4	150
Gm57491	3	0	3
Gm37336	24	4	20
Psen2	4394	10	4385
Gm31728	9	3	7
Gm39713	2	1	1
Gm5069	6	31	6
Itpkb	4912	24	4920
Gm39712	163	160	4
Stum	21	7	14
Gm31986	6	4	2
Parp1	3685	10	3675
Mir6904	0	0	0
Gm53485	1	1	0
Lin9	234	4	230
Mixl1	3	1	2
Acbd3	951	27	924
Gm38293	10	0	10
2900024J01Rik	4	2	2
H3f3a	3093	3	3090
G370120E05Rik	1	0	1
Gm24836	0	0	0
Sde2	684	6	678
Gm39714	1	0	1
Lefty2	8	4	4
Pycr2	494	1	493
Gm32199	5	1	4
Gm39715	1	0	2
Lefty1	1	1	1
Tmem63a	611	9	602
Ephx1	1338	2	1336
Degs1l	1	1	0
Gm39716	7	1	6
Gm37406	0	0	0
Nvl	668	12	656
Cnih4	298	2	296
Wdr26	5614	130	5614
Gm50602	20	0	20
Gm38664	39	142	27
Gm39717	3	2	1
Cnih3	2	0	2
Ccdc121rt1	0	0	0
Gm32767	3	2	1
Dnah14	23	17	7
Gm33612	1	2	0
Lbr	548	3	545
Gm5533	0	0	0
Gm33669	3	2	1
Enah	212	7	205
Gm38648	6	6	0
n-TSgct1	0	0	0
Gm39719	2	2	0
Gm33725	8	1	7
Srp9	1047	1	1046
Vmn1r1	0	0	0
Gm33887	23	3	20
Degs1	3593	3	3590
1700047M11Rik	0	0	0
Fbxo28	918	1	917
Trp53bp2	478	6	472
Capn2	2329	8	3244
Gm37885	66	987	2
Gm46248	3	3	0
Capn8	14	5	9
Ccdc185	0	0	0
Susd4	2	1	1
Tlr5	7	3	4
Gm33747	8	2	6
Disp1	288	4	284
Fam177b	1	1	0
Brox	2265	8	2309
Aida	664	55	661
Mia3	2956	43	2917
Gm34102	13	8	9
Taf1a	138	5	133
Hhipl2	2	2	0
Gm33973	5	0	5
Gm39724	4	2	2
Gm34068	1	1	0
Gm34130	2	2	0
Gm39725	0	0	0
1700056E22Rik	11	4	7
Dusp10	72	6	66
Gm53486	4	4	0
Gm34177	1	1	0
Gm34229	0	0	0
1700112H15Rik	3	2	1
Gm23349	1	1	0
4930488B22Rik	0	0	0
Hlx	683	19	664
Gm51725	1	1	0
Mtarc1	8	2	6
Mtarc2	1185	3	1183
Mir1981	0	0	0
Gm34451	17	3	15
C130074G19Rik	7	0	7
Gm34602	3	0	3
Mark1	30	0	30
Gm39728	0	0	0
Gm34732	3	2	1
Gm37662	1	1	1
Gm34797	4	2	3
Gm53487	38	7	31
Rab3gap2	3280	48	3384
Snora36b	0	0	0
Mir664	0	0	0
Gm34882	31	169	2
Iars2	1245	15	1248
2010103J01Rik	3	8	0
Mir194-1	5	5	0
Mir215	0	0	0
Bpnt1	363	7	357
Eprs1	2732	15	2717
9630028B13Rik	8	7	1
Gm2061	1	1	0
Slc30a10	5	1	4
Gm34969	3	2	1
5033404E19Rik	3	0	3
Gm35023	4	0	4
Gm53488	0	0	0
Gm53489	0	0	0
