B230216N24Rik	6	0	6
Gm24465	0	0	0
Gm51640	89	87	2
1810006J02Rik	0	0	0
Gm29461	1	1	0
Slco6d1	5	5	0
Gm7967	3	0	3
Gm51641	0	0	0
Cntnap5b	15	6	11
Gm53575	1	0	1
Gm41923	1	0	3
Gm23602	0	0	0
Gm29667	5	3	2
Gm20268	1	0	1
Gm31973	1	0	1
Gm57575	0	0	0
Gm28188	96	0	96
Gm24122	0	0	0
Gm22034	0	0	0
Gm41924	0	0	0
Cdh20	4	1	3
Gm53576	2	0	2
Gm41925	0	0	0
Gm29012	0	0	0
Rnf152	5	3	2
Gm17634	0	0	0
Gm28403	2	0	2
Gm57564	0	0	0
Pign	1307	1	1306
Relch	818	3	815
Gm10193	0	0	0
Tnfrsf11a	1839	3	1836
Gm41926	3	0	3
Gm41927	1	1	0
Gm26214	0	0	0
Gm7160	16	6	42
Zcchc2	1648	91	1589
Gm20753	1	1	0
Phlpp1	869	8	861
Gm41928	5	0	5
Bcl2	135	3	132
Mir3473f	0	0	0
Gm37053	19	2	17
Kdsr	192	0	192
Vps4b	2126	16	2110
Gm53577	1	1	0
Serpinb5	2	0	2
Serpinb12	9	2	7
Serpinb13	2	2	0
Serpinb3a	2	2	0
Serpinb3d	0	0	0
Serpinb3b	0	0	0
Serpinb3c	0	0	0
Serpinb11	1	1	0
Serpinb7	3	0	3
Gm24553	1	0	1
Serpinb2	426	1	425
Serpinb10	8	0	8
Serpinb8	678	4	674
Gm15389	2	0	2
Gm24267	0	0	0
Gm22438	0	0	0
D830032E09Rik	2	1	1
Gm41929	2	2	0
Gm57532	1	1	0
Gm22159	0	0	0
Cdh7	18	4	14
Gm41930	1	0	1
Cdh19	10	7	3
n-TKctt7	0	0	0
4921525D07Rik	0	0	0
Dsel	203	3	200
Gm32810	2	0	3
Gm53578	2	3	0
Gm22331	0	0	0
Gm41932	0	0	0
Gm46244	2	1	1
Gm32985	0	0	0
Gm33042	0	0	0
Gm50605	3	0	3
Cntnap5a	10	8	2
Gm24030	0	0	0
B020011L13Rik	1	0	1
Gm53580	2	0	2
Tsn	1286	5	1281
Nifk	537	0	537
Gm28867	0	0	0
Clasp1	1018	8	1010
Gm26080	0	0	0
2900060B14Rik	14	4	10
Tfcp2l1	12	7	5
Gli2	18	5	13
Gm51642	12	3	9
Mir6346	0	0	0
Gm41934	6	1	5
Gm46144	7	2	5
Gm33388	1	0	1
Inhbb	13	1	12
Gm41935	0	0	0
Gm33490	0	0	0
Gm33575	0	0	0
Gm46145	0	0	0
Ralb	1665	10	1656
Tmem185b	293	5	289
3830432H09Rik	5	3	2
Epb41l5	26	5	21
Ptpn4	259	3	256
Gm28209	0	0	0
Tmem177	76	1	75
Cfap221	4	2	2
Gm33817	2	2	0
Sctr	4	1	4
Gm33764	0	0	0
Gm41936	2	1	2
Tmem37	46	1	45
Gm41937	0	0	0
Gm41938	0	0	0
Dbi	1796	7	2077
3110009E18Rik	19	295	12
Steap3	273	2	271
Gm53581	22	22	0
C1ql2	1	0	1
Gm46154	1	1	0
Marco	31683	200	31483
Gm41939	2	0	2
En1	1	1	0
Gm34352	1	0	1
2610027F03Rik	8	4	4
Gm29345	0	0	0
Gm34584	0	0	0
Gm34698	3	0	3
Celrr	2	0	2
Gm46155	0	0	0
Gm41940	1	0	1
Insig2	243	12	231
2210011K15Rik	4	0	4
Gm35243	5	1	4
Ccdc93	1377	10	1367
Htr5b	1	0	1
Ddx18	807	6	801
Gm28590	2	1	1
Gm25771	0	0	0
Dpp10	8	4	4
Gm24791	0	0	0
Gm41941	5	3	2
Gm25578	1	1	0
Gm53534	0	0	0
Gm35355	2	0	2
Actr3	14055	30	14025
Slc35f5	559	3	556
Gpr39	5	2	3
Gm41943	2	0	2
Lypd1	3	1	2
Nckap5	39	18	22
Gm35562	2	2	1
4930599A14Rik	1	0	1
Gm41945	2	1	1
Mgat5	1860	6	1986
Gm51747	6	6	0
Gm23370	1	0	1
Gm23734	48	0	48
Gm51746	51	157	4
Gm41947	6	28	0
Tmem163	6	4	2
Gm35993	2	0	2
Acmsd	7	2	5
2900009J06Rik	0	0	0
Ccnt2	421	1	420
Map3k19	13	11	2
Rab3gap1	1049	5	1044
Zranb3	170	13	162
Gm28800	3	8	0
R3hdm1	374	3	371
Mir128-1	0	0	0
Ubxn4	1656	17	1639
Gm41949	112	2	110
Lct	2	2	0
Mcm6	1131	3	1128
Dars1	1017	2	1015
Gm23902	0	0	0
Gm25384	0	0	0
Gm41950	0	0	0
Cxcr4	377	2	375
Gm23056	0	0	0
Thsd7b	10	2	8
Gm36347	0	0	0
Gm41951	0	0	0
Cd55b	3	2	1
Cd55os	11	68	2
Cd55	388	3	444
Gm16083	3	1	2
Zp3r	1	1	0
Gm23623	0	0	0
C4bp	4	2	2
C4bp-ps1	0	0	0
Pfkfb2	509	33	505
Yod1	120	2	147
AA986860	8	3	6
Gm28857	0	1	0
Gm28856	1	1	0
Fcamr	10	6	5
Gm15848	0	1	0
Pigr	1	1	0
Fcmr	10	2	8
Il24	0	0	0
Il20	1	1	0
Il19	1	0	1
Gm41952	0	0	0
Il10	74	4	70
Mapkapk2	9853	22	9831
Gm51643	1	0	1
Dyrk3	6	2	4
Eif2d	316	358	263
Rassf5	153	7	451
Gm28913	536	1407	15
Ikbke	8458	14	9391
Gm51644	137	190	9
Srgap2	4207	31	4346
Fam72a	124	176	117
Avpr1b	9	3	6
Ctse	16	2	14
Rab7b	1921	3	1918
Gm30104	1	0	1
Slc26a9	9	6	3
Pm20d1	7	1	6
Slc41a1	194	0	194
Rab29	287	0	287
Nucks1	2282	8	2274
Slc45a3	17	2	15
Elk4	222	5	732
Mfsd4a	1044	1557	2
4833413N01Rik	2	0	2
Gm37120	4	1	3
Cdk18	1171	8	1163
Gm30153	2	1	1
Gm30242	0	0	0
Gm29695	12	6	6
Lemd1	3	0	3
Mir135b	0	0	0
Gm29630	0	0	0
Gm38446	0	0	0
Gm7241	0	0	0
Klhdc8a	4	1	3
Nuak2	991	4	987
Gm30744	57	57	0
F730311O21Rik	16	1	15
Tmcc2	63	1	62
Gm57562	0	0	0
Dstyk	674	12	670
6030442K20Rik	4	8	4
Rbbp5	891	4	887
Tmem81	0	0	0
Cntn2	8	6	2
Gm51646	1	0	1
Nfasc	23	14	9
Gm46157	0	0	0
Gm10538	0	0	0
Gm31101	0	0	0
Lrrn2	1	1	0
Gm31159	14	4	10
Gm38687	4	1	3
Mdm4	867	5	862
Gm41953	4	2	2
n-TKctt26	0	0	0
n-TKctt25	0	0	0
Pik3c2b	13	6	7
Gm28609	11	5	6
Gm51647	0	0	0
Ppp1r15b	3869	18	3851
Plekha6	22	13	11
Gm51648	0	0	0
Gm19461	1	0	3
Golt1a	0	1	0
Gm53474	5	4	2
Kiss1	0	0	0
Ren1	1	0	1
Etnk2	1	0	1
Sox13	7	3	4
Snrpe	507	2	505
Gm53475	29	366	3
Zc3h11a	30	0	31
Zbed6	1219	1	1218
Lax1	5	1	4
Atp2b4	27	8	19
Mir6903	0	0	0
Gm53476	11	4	7
Gm41954	3	2	1
Gm28441	0	0	0
Gm31515	2	1	1
Optc	8	2	6
Prelp	1	1	0
Gm1627	2	1	1
Bmncr	0	0	0
Fmod	1	1	0
Gm19497	2	1	1
Btg2	760	2	758
Gm31974	2	0	2
Gm32039	7	2	5
Gm8618	2	0	2
Chit1	5	1	4
Gm46158	0	0	0
Chi3l1	12	4	8
Mybph	2	2	2
Adora1	0	2	0
Gm32221	3	3	0
Gm24517	0	0	0
Myoparr	0	0	0
Myog	4	0	4
Ppfia4	360	6	436
Gm32267	20	100	2
Tmem183a	635	4	631
Gm53477	2	2	0
Mgat4f	12	9	3
Cyb5r1	1013	5	1008
Adipor1	3119	13	3106
Klhl12	292	1	291
Rabif	297	0	297
Gm25612	1	0	1
Gm46159	2	0	2
Mgat4e	1	1	2
Gm46160	1	2	1
Kdm5b	850	3	847
Syt2	6	4	2
Ppp1r12b	1020	11	1009
Gm32670	2	2	0
Gm57568	1	1	0
Gm51748	37	4	33
Mir5104b	1	1	0
Ube2t	17	0	17
Lgr6	4	3	1
Ptprv	36	5	31
Ptpn7	1530	15	1515
Arl8a	1523	12	1511
Gpr37l1	0	0	0
Gm41955	0	0	0
Elf3	3	0	3
Rnpep	5004	13	4991
Timm17a	352	0	352
Gm41956	1	1	0
Lmod1	1	0	1
Shisa4	6	1	5
Ipo9	1084	4	1080
Nav1	1003	18	1004
Mir1231	0	0	0
Gm32940	77	94	2
Gm4793	10	10	0
Csrp1	1733	11	1723
Gm53478	8	4	5
Phlda3	69	1	68
Tnni1	5	4	1
Lad1	84	6	78
Tnnt2	5	4	1
Pkp1	6	2	4
Igfn1	22	3	19
Tmem9	43	0	43
Ascl5	0	0	0
Cacna1s	8	3	5
Gm15850	0	0	0
Kif21b	1203	6	1197
Mroh3	4	2	2
Inava	6	2	4
Gpr25	3	2	1
Camsap2	1376	6	1370
9230116N13Rik	22	18	24
Ddx59	94	5	109
Kif14	32	3	29
Zfp281	646	2	644
Gm34056	4	0	5
Gm41958	6	4	3
Gm19705	4	2	2
Platr22	3	3	0
Nr5a2	3	1	2
Gm25609	0	0	0
Gm34244	4	2	2
Gm34306	1	1	0
Gm4258	103	20	304
Gm41959	29	232	18
Mir181a-1	0	0	0
Mir181b-1	0	0	0
Gm34353	4	4	0
Ptprc	20608	43	20565
A130071D04Rik	536	232	304
Gm53479	0	0	0
Atp6v1g3	0	0	0
Nek7	1848	12	1836
Gm5833	2	2	0
Lhx9	4	2	2
2310009B15Rik	78	0	78
1700019P21Rik	0	0	0
Dennd1b	1782	9	2458
4930596I21Rik	15	0	15
Gm57793	47	136	1
Gm41960	17	90	0
Crb1	30	548	4
4933436E23Rik	0	0	0
Gm34816	1	0	1
Zbtb41	300	1	299
Aspm	45	4	41
F13b	0	0	0
Cfhr1	1	0	1
Cfhr3	0	0	0
Gm26271	0	0	0
Cfhr4	3	3	0
Gm25619	0	0	0
Gm41963	1	1	0
Cfhr2	0	0	0
Gm26048	0	0	0
Cfh	217	2	215
Kcnt2	0	0	0
4930590L20Rik	1	1	0
Gm25457	0	0	0
Gm35244	0	0	0
Gm35303	0	0	0
Cdc73	397	8	398
B3galt2	27	36	0
Gm38658	0	0	0
Gm46161	0	0	0
Glrx2	179	2	177
Ro60	386	11	375
Uchl5	293	1	292
Gm25663	1	0	1
Gm41964	1	0	1
Rgs2	1264	4	1260
Gm35356	2	2	0
Rgs13	5	4	1
Gm35415	0	0	0
Rgs1	262	1	261
Rgs21	0	0	0
Rgs18	139	0	139
Gm22681	0	0	0
Gm25460	0	0	0
Gm53480	2	2	0
Gm41965	0	0	0
Gm29514	0	0	0
Brinp3	1	0	1
Gm22966	0	0	0
Gm41966	0	0	0
Gm29398	1	1	0
Gm23535	0	0	0
Pla2g4a	1072	3	1069
Ptgs2os	3	2	1
Ptgs2	956	5	951
Gm53591	1	0	1
Ptgs2os2	18	0	18
Gm53594	4	2	2
Rbm3-ps	16	0	16
Pdc	0	0	0
2310030A07Rik	1	1	0
Odr4	620	58	621
Tpr	6638	41	6737
Prg4	23	100	4
Gm41967	1	1	0
Hmcn1	17	2	15
Gm36297	4	4	0
Gm22756	0	0	0
Gm36139	1	1	0
Gm36077	2	0	2
C730036E19Rik	1	0	1
Gm47985	0	0	0
Gm8947	1	0	1
Gm47995	0	0	0
3110040M04Rik	1	0	1
Gm47996	0	0	0
Gm46162	128	0	128
Ivns1abp	901	6	895
Swt1	247	0	247
Trmt1l	481	5	476
Mir7682	0	0	0
Rnf2	447	0	447
Niban1	511	7	504
Gm41969	1	0	1
2810414N06Rik	10	2	8
Edem3	1405	1	1404
Gm53604	0	0	0
1700025G04Rik	193	5	188
Gm53608	2	2	0
Gm36920	0	0	0
Gm41970	0	0	0
Tsen15	87	0	87
Colgalt2	5	4	1
Rgl1	2949	11	3079
Gm51749	19	159	1
Apobec4	3	3	0
Arpc5	10798	50	10748
Ncf2	5068	21	5050
Smg7	1252	30	1225
1700040K01Rik	0	0	0
Nmnat2	5	3	2
Lamc2	5	1	4
Lamc1	1062	5	1057
Gm46246	1	0	1
E330020D12Rik	6	1	5
Shcbp1l	10	2	8
Gm25588	1	0	1
Dhx9	1728	4	1724
Npl	234	2	232
Rgs8	3	1	2
C230024C17Rik	0	0	0
Rgs16	40	0	40
Rnasel	1911	4	1907
Rgsl1	15	6	11
Gm41974	2	4	0
Teddm2	0	0	0
Teddm1b	3	2	1
Teddm1a	1	1	0
Mir8114	0	0	0
Glul	4011	2	4009
Gm30327	1	1	0
A830008E24Rik	2	1	1
Gm46165	0	0	0
Gm30388	3	1	2
Zfp648	1	0	1
4930452N14Rik	0	0	0
4930532M18Rik	1	0	1
Gm30465	0	0	0
Cacna1e	49	23	26
Gm51649	1	1	0
Gm30521	2	1	1
Gm41976	1	0	1
Gm30602	1	0	1
Gm51650	3	2	1
Gm41977	5	2	3
Gm41980	2	0	2
Gm41979	5	1	4
Gm51651	0	0	0
Gm9530	4	2	2
Ier5	2671	31	2640
Gm41981	2	2	0
Gm30922	3	10	0
Mr1	193	2	198
Stx6	1022	5	1017
BC034090	8	4	5
Gm31102	1	1	1
Xpr1	1171	1	1170
Gm31713	2	2	0
Gm31772	2	0	2
Gm5532	5	0	5
Acbd6	285	4	281
Lhx4	5	4	1
Qsox1	264	6	258
Cep350	5186	25	5306
Gm51652	7	152	0
Gm53631	10	0	10
Tor1aip1	2796	145	4774
Gm51653	221	225	2
Tor1aip2	3602	2044	3675
Fam163a	7	4	3
Gm30472	1	1	0
Tdrd5	4	2	2
Nphs2	4	0	4
Axdnd1	10	2	8
Soat1	5545	10	5535
Gm39682	2	0	2
Csnk2a1-ps3	8	0	8
Abl2	1378	10	1368
Tor3a	5060	16	5044
Fam20b	1771	3	1768
Gm39683	0	0	0
Ralgps2	144	2	151
Angptl1	5	4	1
4930439D14Rik	0	8	1
Gm39685	0	0	0
Gm30568	0	0	0
Tex35	1	1	0
Gm30694	10	7	3
Rasal2	136	2	143
Gm51654	3	3	0
2810025M15Rik	62	10	61
Cryzl2	215	1	214
Gm57801	7	0	7
Gm15486	0	0	0
Sec16b	12	10	2
Gm30903	0	0	0
Gm51655	7	5	2
Gm39686	1	1	0
Brinp2	8	5	3
Astn1	29	14	15
Gm37679	8	5	3
Mir488	0	0	0
Gm53639	11	4	7
Pappa2	8	4	4
1600012P17Rik	2	0	2
Gm39687	1	0	1
4930562F17Rik	2	2	0
Cop1	1319	3	1316
Pou5f1-rs1	4	0	4
Scarna3a	0	0	0
Mir1843b	0	0	0
Tnr	21	8	15
Gm31348	1	2	1
Gm31493	3	0	3
Gm31667	0	0	0
Gm37294	0	0	0
4930523C07Rik	71	2	96
4930562F07Rik	0	27	0
Tnn	25	8	18
Gm53640	2	0	3
Mrps14	264	7	257
Cacybp	1517	14	1503
4933417C20Rik	3	1	2
Rabgap1l	341	13	328
Mir1927	0	0	0
Gpr52	9	0	9
Gm23528	0	0	0
Gm37083	4	2	2
Gm24988	0	0	0
Rc3h1	1281	10	1271
Serpinc1	1	1	0
Gm57574	0	0	0
Zbtb37	316	11	306
Gas5	1060	2	1059
Gm26224	30	0	30
Gm22489	15	0	15
Gm22357	33	0	33
Gm23212	15	1	14
Snord78	46	0	46
Snord80	9	0	9
Snord47	1	0	1
Gm25789	0	0	0
Dars2	253	2	251
Cenpl	36	0	36
Klhl20	402	2	400
Ankrd45	4	0	4
Tex50	1	0	1
Prdx6	1099	0	1099
Tnfsf4	10	0	10
Tnfsf18	0	0	0
Gm31815	1	0	1
Gm31869	1	1	0
Fasl	1	0	1
Suco	1000	7	993
Gm31925	1	0	1
4930558K02Rik	9	8	1
Pigc	183	0	183
Dnm3	20	9	12
2810442N19Rik	0	1	0
Dnm3os	6	0	6
Mir199a-2	0	0	0
Mir214	0	0	0
Gm39688	4	2	2
Gm31985	0	0	0
Mettl13	157	2	155
Vamp4	920	1	919
Myoc	0	0	0
Myocos	3	0	3
Prrc2c	5647	41	5606
Fmo4	1	1	0
Fmo1	4	1	3
Gm32197	1	0	1
Fmo2	2	1	1
Fmo6	3	1	2
Gm32279	0	0	0
Fmo3	2	1	1
Mroh9	4	4	0
Gm22671	2	0	2
Gm22434	0	0	0
Prrx1	72	5	67
Gm50607	6	1	5
Gm20471	1	1	0
Gorab	101	2	99
Gm24940	4	4	0
Gm32333	0	0	0
Gm39689	1	0	1
Gm53641	0	0	0
Gm57570	0	0	0
Ntmt2	0	0	0
Kifap3	381	1	380
Gm51663	2	0	2
Scyl3	612	14	682
Firrm	47	83	48
Mettl18	42	0	42
Sele	5	1	4
Sell	71	2	69
Selp	25	0	29
Gm16548	1	13	0
F5	62	6	64
Mir12178	0	0	0
Slc19a2	89	1	88
Ccdc181	92	3	89
Blzf1	172	1	171
Nme7	146	0	157
Gm39690	0	0	0
Atp1b1	10	12	9
Gm32391	4	3	1
Gm39691	0	0	0
Gm26685	0	0	0
Gm37754	0	0	0
Gm32569	3	3	0
Dpt	1	0	1
Gm32652	2	1	1
Gm20743	0	0	0
Xcl1	1	0	1
Gm39692	1	1	0
1700029M03Rik	0	0	0
Gm51669	1	0	1
4930568G15Rik	2	1	1
Tbx19	0	0	0
Sft2d2	1455	9	1446
Tiprl	329	3	326
Gpr161	10	4	6
Dcaf6	442	7	435
Mpc2	425	1	424
Adcy10	17	3	14
Gm51751	3	2	1
Gm51750	0	0	0
Mpzl1	18	2	16
n-TPagg2	0	0	0
n-TPcgg2	0	0	0
Rcsd1	487	5	482
Gm51752	4	3	1
Creg1	5919	7	5912
Cd247	9	95	8
Gm23402	0	0	0
Gm32999	8	3	5
Pou2f1	416	8	502
Gm53642	1	0	1
Gm39693	2	2	0
Styxl2	2	0	2
Gpa33	4	0	4
Mael	2	0	2
Ildr2	4	3	1
Tada1	274	5	287
Pogk	888	27	879
Gm39694	0	0	0
Gm51768	3	0	3
Gm33354	0	0	0
Gm4846	4	1	3
Gm4847	8	5	3
Fmo9	3	0	3
Gm33404	1	1	0
Gm16701	0	0	0
Fam78b	27	7	24
Gm33610	2	5	1
Gm33668	0	0	0
Uck2	464	3	461
Gm46170	4	3	1
LOC118567864	0	0	0
Mir6347	0	0	0
Tmco1	378	12	366
Gm24182	2	0	2
Aldh9a1	752	4	748
Mgst3	45	0	45
Gm34207	4	1	3
Lrrc52	0	0	0
Rxrg	3	2	1
Lmx1a	0	0	0
Pbx1	80	0	80
Gm51671	186	168	18
Gm39696	3	2	1
Mir6348	0	0	0
Gm34320	7	4	3
Mir6354	0	0	0
Gm39697	4	2	2
Gm34421	3	0	3
Gm34477	2	2	0
Gm34535	1	1	0
Gm53643	1	1	0
Nuf2	38	2	36
Gm34624	2	1	1
Rgs5	4	3	1
Rgs4	3	1	2
Gm22114	0	0	0
Ccdc190	1	0	1
Hsd17b7	494	0	494
3110045C21Rik	1	0	1
Ddr2	68	0	68
Uap1	503	1	502
Uhmk1	3172	14	3158
Sh2d1b2	0	0	0
Gm6345	4	0	4
Sh2d1b1	82	2	80
Gm7694	50	1	49
Spata46	3	3	0
Nos1ap	37	3	34
Gm46171	11	0	11
Olfml2b	30	2	28
Atf6	2068	9	2064
Gm23523	1	0	1
Gm25235	1	0	1
Gm29733	2	0	2
Gm9929	3	8	0
Dusp12	251	2	249
Fcrlb	10	1	9
Fcrla	1	1	0
Gm39701	58	2	56
Fcgr2b	2428	9	2419
Gm34968	2	0	2
Gm10522	2	1	1
Fcgr4	3312	8	3304
Gm26110	2	0	2
Gm35090	1	1	0
n-TNgtt6	0	0	0
n-TDgtc4	0	0	0
n-TGtcc2	1	0	1
n-TLcag3	0	0	0
n-TGgcc4	6	0	6
Fcgr3	6298	15	6283
n-TEctc5	0	0	0
Mir6546	1	0	1
n-TGtcc1	0	0	0
n-TDgtc3	4	0	4
n-TLcag6	0	0	0
n-TGgcc12	1	0	1
n-TEctc8	0	0	0
n-TGtcc5	0	0	0
n-TDgtc7	0	0	0
n-TLcag7	0	0	0
n-TGgcc13	0	0	0
n-TEctc7	1	0	1
n-TGtcc4	0	0	0
n-TDgtc6	0	0	0
n-TLcag8	0	0	0
n-TGgcc14	0	0	0
n-TLcag9	0	0	0
n-TDgtc5	0	0	0
n-TGtcc3	2	0	2
n-TEctc6	0	0	0
n-TVcac6	0	0	0
Cfap126	9	6	3
Sdhc	1143	4	1139
Gm46172	11	1	10
Mpz	2	0	2
Pcp4l1	28	0	28
Nr1i3	1	70	3
Tomm40l	445	4	583
Apoa2	7	75	2
Fcer1g	6641	17	6624
Ndufs2	1820	4	1820
Adamts4	27	3	28
B4galt3	217	7	210
Ppox	256	1	255
Usp21	459	2	457
Ufc1	1218	2	1216
Gm20045	23	3	31
Dedd	153	147	252
Nit1	157	137	285
Pfdn2	109	36	136
Klhdc9	0	33	0
Nectin4	681	5	676
Arhgap30	6277	28	6249
Usf1	1333	3	1330
Tstd1	26	4	22
Gm26641	0	0	0
F11r	35	1	34
Gm24871	6	0	6
Alyref2	75	0	75
Itln1	0	0	0
Gm35200	21	4	17
Cd244a	78	0	78
Ly9	5577	19	5558
Slamf7	4226	8	4218
Mir7683	0	0	0
Cd48	1130	10	1120
Tma7-ps	14	1	13
Gm22950	0	0	0
Slamf1	43	5	38
Cd84	5818	21	6222
Gm51686	24	447	2
Gm37065	4	0	4
Slamf6	129	5	124
Vangl2	12	2	10
Nhlh1	1	1	0
Ncstn	2693	26	2916
Copa	5696	242	5703
Pex19	897	2	895
Dcaf8	1654	22	1632
Pea15a	2343	39	2304
Gm17224	16	5	11
Casq1	4	2	2
Atp1a4	3	2	1
Gm57554	0	0	0
Atp1a2	2	1	1
Gm39704	0	0	0
Igsf8	2705	6	2699
Kcnj9	13	2	11
Kcnj10	37	3	34
Pigm	461	8	453
Slamf9	644	2	642
Igsf9	96	4	92
Tagln2	2313	1	2312
Cfap45	25	12	15
4933439K11Rik	28	1	29
Vsig8	132	0	132
Slamf8	3700	22	3678
Fcrl6	51	48	3
Dusp23	153	4	149
Gm35601	12	3	9
Crp	1	1	0
Gm24817	0	0	0
Apcs	0	0	0
Gm35686	2	1	1
Or10j5	1	1	0
Gm35742	3	2	1
Or10j27	1	0	1
Or10j7	0	0	0
Or10j3	0	0	0
Or10j3b	2	2	0
Fcer1a	2	2	0
Or10j2	3	3	0
Mptx2	1	0	1
Ackr1	3	1	2
Cadm3	12	3	9
Aim2	950	27	923
n-TRtct5	0	0	0
Ifi206	1167	3	1164
Ifi214	70	3	68
Ifi213	2325	5	2320
Ifi209	5427	30	5398
Ifi208	19	5	14
Ifi207	2857	16	2841
Ifi204	12499	43	12456
Mndal	4033	22	4011
Ifi211	4223	16	4207
Ifi203	3427	18	3409
Ifi202b	0	0	0
Gm53482	1	0	1
Ifi205	1773	6	1767
Or10aa1	7	3	4
Or10aa3	2	2	0
Or6n2	1	1	0
Or6n1	0	0	0
Or6k14	0	0	0
Or6k6	0	0	0
Or6k4	0	0	0
Olfr421-ps1	0	0	0
Or6k2	0	0	0
Gm36196	2	1	1
Spta1	16	8	8
Or10z1	0	0	0
Mptx1	1	1	0
Or10x1	3	2	1
Or10x4	1	1	0
Or6p1	0	0	0
Or6y1	0	0	0
Fmn2	18	11	7
Gm51689	0	0	0
Grem2	26	1	25
Rgs7	4	3	1
Gm53483	9	4	5
Gm36307	1	0	1
Fh1	354	3	351
Kmo	29	2	27
Opn3	17	0	17
Chml	194	1	193
Gm39707	2	2	0
Wdr64	5	2	3
Gm36360	0	0	0
Exo1	18	1	17
Gm23805	0	0	0
Becn2	2	0	2
Pld5	1	1	0
Gm46173	4	2	2
Gm36536	0	0	0
Gm36586	0	0	0
Gm26104	0	0	0
Cep170	1521	13	1508
Mir350	2	0	2
Sdccag8	522	38	544
Hmga2-ps1	70	3	67
Gm15423	24	19	5
Akt3	1701	54	1707
Gm36904	8	3	5
Zbtb18	1191	3	1188
Gm30013	7	6	1
Mir12179	0	0	0
2310043L19Rik	6	4	2
Gm30115	1	0	1
Spmip3	1	1	0
Adss2	937	4	933
Catspere1	9	2	7
Catspere2	76	3	73
Gm25312	2	0	2
Desi2	557	4	553
4930527J03Rik	0	0	0
Gm46174	103	103	0
B230369F24Rik	10	0	10
Cox20	26	48	175
Hnrnpu	7929	271	7855
Gm24919	0	0	0
Efcab2	48	8	40
Gm53484	0	0	0
Gm31289	0	0	0
Gm39709	0	0	0
Kif26b	36	7	29
Gm24405	0	0	0
Smyd3	168	8	160
Gm31349	115	10	105
Tfb2m	115	2	113
Cnst	370	2	368
Sccpdh	132	0	132
Kif28	3	2	1
Ahctf1	1582	5	1577
Gm31668	2	1	1
Cdc42bpa	127	12	115
Gm50608	9	1	8
Gm38331	1	1	0
Coq8a	195	1	194
Gm57491	2	0	2
Gm37336	19	1	18
Psen2	3582	13	3569
Gm31728	8	0	8
Gm39713	2	1	1
Gm5069	2	11	2
Itpkb	3000	17	2994
Gm39712	104	101	3
Stum	15	7	8
Gm31986	3	2	2
Parp1	2257	16	2242
Mir6904	0	0	0
Gm53485	0	0	0
Lin9	157	4	153
Mixl1	0	0	0
Acbd3	1143	55	1088
Gm38293	7	0	7
2900024J01Rik	3	1	2
H3f3a	2357	5	2352
G370120E05Rik	0	0	0
Gm24836	0	0	0
Sde2	705	7	698
Gm39714	1	1	0
Lefty2	1	1	0
Pycr2	578	3	575
Gm32199	3	2	1
Gm39715	3	2	1
Lefty1	3	0	3
Tmem63a	740	6	734
Ephx1	96	1	95
Degs1l	1	0	1
Gm39716	1	1	0
Gm37406	0	0	0
Nvl	648	6	642
Cnih4	348	3	345
Wdr26	3692	58	3725
Gm50602	11	0	11
Gm38664	11	99	3
Gm39717	3	2	1
Cnih3	1	1	0
Ccdc121rt1	0	0	0
Gm32767	0	0	0
Dnah14	22	11	11
Gm33612	0	0	0
Lbr	617	2	615
Gm5533	0	0	0
Gm33669	1	0	1
Enah	67	5	62
Gm38648	3	1	2
n-TSgct1	0	0	0
Gm39719	0	0	1
Gm33725	3	2	2
Srp9	1178	2	1176
Vmn1r1	1	0	1
Gm33887	5	2	3
Degs1	1256	3	1253
1700047M11Rik	1	1	0
Fbxo28	545	3	542
Trp53bp2	353	2	351
Capn2	1045	4	1442
Gm37885	24	418	7
Gm46248	2	1	1
Capn8	5	5	0
Ccdc185	0	0	0
Susd4	0	0	0
Tlr5	7	5	2
Gm33747	6	3	3
Disp1	191	4	187
Fam177b	4	0	4
Brox	1569	17	1592
Aida	1467	35	1472
Mia3	2442	43	2403
Gm34102	8	4	8
Taf1a	120	4	116
Hhipl2	2	0	2
Gm33973	0	0	0
Gm39724	1	0	1
Gm34068	1	0	1
Gm34130	1	0	1
Gm39725	3	0	3
1700056E22Rik	2	1	1
Dusp10	42	1	41
Gm53486	0	0	0
Gm34177	0	0	0
Gm34229	0	0	0
1700112H15Rik	5	1	4
Gm23349	0	0	0
4930488B22Rik	1	0	1
Hlx	805	20	785
Gm51725	1	1	0
Mtarc1	5	1	4
Mtarc2	1345	3	1343
Mir1981	0	0	0
Gm34451	14	3	12
C130074G19Rik	2	0	2
Gm34602	2	1	1
Mark1	19	0	19
Gm39728	0	0	0
Gm34732	1	0	1
Gm37662	6	3	4
Gm34797	0	1	0
Gm53487	13	8	5
Rab3gap2	1549	13	1596
Snora36b	0	0	0
Mir664	0	0	0
Gm34882	3	61	0
Iars2	872	4	870
2010103J01Rik	0	0	0
Mir194-1	0	0	0
Mir215	0	0	0
Bpnt1	277	4	273
Eprs1	4335	10	4325
9630028B13Rik	2	2	0
Gm2061	1	0	1
Slc30a10	2	2	0
Gm34969	2	2	0
5033404E19Rik	1	1	0
Gm35023	1	0	1
Gm53488	0	0	0
Gm53489	1	0	1
Lyplal1	12	3	9
Gm35201	4	0	4
Gm35341	0	0	0
