Gm7135	0	0	0
Macir	1261	0	1261
Ppip5k2	2562	9	2558
Gin1	67	2	70
Pam	1022	1	1021
Gm31771	0	0	0
B230216N24Rik	10	0	10
Gm24465	1	1	0
Gm51640	125	123	2
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	5	0	5
Gm51641	0	0	0
Cntnap5b	3	1	2
Gm53575	0	0	0
Gm41923	0	0	0
Gm23602	0	0	0
Gm29667	4	4	0
Gm20268	1	0	1
Gm31973	0	0	0
Gm57575	0	0	0
Gm28188	130	0	130
Gm24122	0	0	0
Gm22034	0	0	0
Gm41924	1	0	1
Cdh20	2	1	1
Gm53576	0	0	0
Gm41925	0	0	0
Gm29012	0	0	0
Rnf152	2	1	1
Gm17634	0	0	0
Gm28403	2	0	2
Gm57564	0	0	0
Pign	2550	1	2549
Relch	1154	3	1151
Gm10193	0	0	0
Tnfrsf11a	2663	1	2662
Gm41926	1	0	1
Gm41927	3	0	3
Gm26214	0	0	0
Gm7160	23	5	44
Zcchc2	2672	95	2603
Gm20753	1	0	1
Phlpp1	1220	5	1215
Gm41928	2	2	0
Bcl2	236	2	234
Mir3473f	1	1	0
Gm37053	23	2	21
Kdsr	237	0	237
Vps4b	3311	8	3303
Gm53577	4	0	4
Serpinb5	1	1	0
Serpinb12	25	0	25
Serpinb13	0	0	0
Serpinb3a	0	0	0
Serpinb3d	0	0	0
Serpinb3b	0	0	0
Serpinb3c	0	0	0
Serpinb11	0	0	0
Serpinb7	0	0	0
Gm24553	0	0	0
Serpinb2	506	2	504
Serpinb10	2	2	0
Serpinb8	1130	4	1126
Gm15389	0	0	0
Gm24267	2	0	2
Gm22438	0	0	0
D830032E09Rik	0	0	0
Gm41929	0	0	0
Gm57532	0	0	0
Gm22159	0	0	0
Cdh7	2	0	2
Gm41930	0	0	0
Cdh19	4	2	2
n-TKctt7	0	0	0
4921525D07Rik	0	0	0
Dsel	330	1	329
Gm32810	1	0	1
Gm53578	0	0	0
Gm22331	0	0	0
Gm41932	0	0	0
Gm46244	0	0	0
Gm32985	0	0	0
Gm33042	0	0	0
Gm50605	0	0	0
Cntnap5a	4	4	0
Gm24030	0	0	0
B020011L13Rik	0	0	0
Gm53580	4	0	4
Tsn	1906	1	1905
Nifk	671	0	671
Gm28867	0	0	0
Clasp1	1731	2	1729
Gm26080	0	0	0
2900060B14Rik	40	3	37
Tfcp2l1	1	0	1
Gli2	3	1	2
Gm51642	0	0	0
Mir6346	0	0	0
Gm41934	12	0	12
Gm46144	3	2	1
Gm33388	0	0	0
Inhbb	13	0	13
Gm41935	0	0	0
Gm33490	0	0	0
Gm33575	0	0	0
Gm46145	0	0	0
Ralb	2577	2	2576
Tmem185b	575	4	572
3830432H09Rik	3	3	0
Epb41l5	31	1	30
Ptpn4	529	0	529
Gm28209	0	0	0
Tmem177	132	1	131
Cfap221	1	1	0
Gm33817	1	1	0
Sctr	3	3	0
Gm33764	0	0	0
Gm41936	0	0	0
Tmem37	61	4	57
Gm41937	1	1	0
Gm41938	1	0	1
Dbi	2218	10	2790
3110009E18Rik	34	592	24
Steap3	359	0	359
Gm53581	13	13	0
C1ql2	0	0	0
Gm46154	0	0	0
Marco	32879	110	32769
Gm41939	0	0	0
En1	0	0	0
Gm34352	2	1	1
2610027F03Rik	5	3	2
Gm29345	0	0	0
Gm34584	0	0	0
Gm34698	0	0	0
Celrr	1	0	1
Gm46155	0	0	0
Gm41940	0	0	0
Insig2	380	13	367
2210011K15Rik	1	0	1
Gm35243	7	0	7
Ccdc93	2323	2	2321
Htr5b	0	0	0
Ddx18	975	4	971
Gm28590	1	0	1
Gm25771	0	0	0
Dpp10	6	3	3
Gm24791	0	0	0
Gm41941	1	0	1
Gm25578	0	0	0
Gm53534	0	0	0
Gm35355	0	0	0
Actr3	20143	6	20137
Slc35f5	1037	3	1034
Gpr39	1	2	0
Gm41943	3	1	2
Lypd1	2	2	1
Nckap5	2	1	1
Gm35562	3	1	2
4930599A14Rik	0	0	0
Gm41945	0	0	0
Mgat5	2941	3	3159
Gm51747	12	13	0
Gm23370	0	0	0
Gm23734	29	0	29
Gm51746	55	234	0
Gm41947	19	60	0
Tmem163	4	2	2
Gm35993	1	0	1
Acmsd	1	1	0
2900009J06Rik	0	0	0
Ccnt2	820	0	820
Map3k19	6	4	2
Rab3gap1	1492	1	1491
Zranb3	340	11	336
Gm28800	6	13	0
R3hdm1	616	7	609
Mir128-1	0	0	0
Ubxn4	2199	6	2193
Gm41949	99	1	98
Lct	3	2	1
Mcm6	1516	0	1516
Dars1	1491	2	1489
Gm23902	0	0	0
Gm25384	0	0	0
Gm41950	0	0	0
Cxcr4	669	3	666
Gm23056	0	0	0
Thsd7b	2	0	2
Gm36347	0	0	0
Gm41951	0	0	0
Cd55b	3	1	2
Cd55os	19	95	1
Cd55	638	2	713
Gm16083	4	1	3
Zp3r	4	2	2
Gm23623	0	0	0
C4bp	0	0	0
C4bp-ps1	1	0	1
Pfkfb2	761	39	761
Yod1	260	0	299
AA986860	15	0	15
Gm28857	0	2	0
Gm28856	2	0	2
Fcamr	0	0	0
Gm15848	0	0	0
Pigr	1	0	1
Fcmr	3	0	3
Il24	0	0	0
Il20	1	1	0
Il19	1	0	1
Gm41952	0	0	0
Il10	140	1	139
Mapkapk2	13036	16	13020
Gm51643	0	0	0
Dyrk3	13	1	12
Eif2d	501	626	427
Rassf5	316	13	855
Gm28913	641	1667	13
Ikbke	12258	16	13344
Gm51644	148	203	8
Srgap2	6217	10	6361
Fam72a	161	170	145
Avpr1b	1	1	0
Ctse	19	1	18
Rab7b	3178	3	3175
Gm30104	2	1	1
Slc26a9	3	1	2
Pm20d1	7	0	7
Slc41a1	303	0	303
Rab29	489	2	487
Nucks1	3260	4	3256
Slc45a3	14	3	11
Elk4	371	8	1235
Mfsd4a	1510	2379	3
4833413N01Rik	0	0	0
Gm37120	1	1	0
Cdk18	1637	3	1634
Gm30153	0	0	0
Gm30242	0	0	0
Gm29695	3	3	0
Lemd1	0	0	0
Mir135b	0	0	0
Gm29630	0	0	0
Gm38446	0	0	0
Gm7241	0	0	0
Klhdc8a	3	2	1
Nuak2	1561	3	1558
Gm30744	76	76	0
F730311O21Rik	22	0	22
Tmcc2	97	4	93
Gm57562	1	0	1
Dstyk	1031	19	1029
6030442K20Rik	8	18	7
Rbbp5	1192	1	1191
Tmem81	0	0	0
Cntn2	5	5	0
Gm51646	0	0	0
Nfasc	7	5	2
Gm46157	0	0	0
Gm10538	1	1	0
Gm31101	0	0	0
Lrrn2	5	5	0
Gm31159	8	0	8
Gm38687	1	0	1
Mdm4	1412	0	1412
Gm41953	0	0	0
n-TKctt26	0	0	0
n-TKctt25	9	0	9
Pik3c2b	11	3	8
Gm28609	2	0	2
Gm51647	0	0	0
Ppp1r15b	6253	15	6238
Plekha6	6	4	3
Gm51648	0	0	0
Gm19461	0	0	1
Golt1a	0	0	0
Gm53474	0	0	0
Kiss1	0	0	0
Ren1	0	0	0
Etnk2	0	0	0
Sox13	7	0	7
Snrpe	480	0	480
Gm53475	33	623	4
Zc3h11a	61	0	61
Zbed6	1752	0	1752
Lax1	3	0	3
Atp2b4	26	0	26
Mir6903	0	0	0
Gm53476	6	1	5
Gm41954	0	0	0
Gm28441	0	0	0
Gm31515	0	0	0
Optc	0	0	0
Prelp	3	0	3
Gm1627	1	0	1
Bmncr	2	0	2
Fmod	1	1	0
Gm19497	2	0	2
Btg2	1024	0	1024
Gm31974	2	0	2
Gm32039	19	13	6
Gm8618	2	0	2
Chit1	0	0	0
Gm46158	0	0	0
Chi3l1	10	0	10
Mybph	2	2	1
Adora1	0	1	0
Gm32221	2	1	1
Gm24517	1	1	0
Myoparr	0	0	0
Myog	0	0	0
Ppfia4	543	0	642
Gm32267	10	109	0
Tmem183a	1054	1	1053
Gm53477	6	4	2
Mgat4f	4	3	1
Cyb5r1	1230	5	1225
Adipor1	4745	4	4741
Klhl12	366	1	365
Rabif	508	0	508
Gm25612	1	0	1
Gm46159	0	0	0
Mgat4e	4	3	2
Gm46160	0	1	0
Kdm5b	1258	0	1258
Syt2	8	6	2
Ppp1r12b	1655	1	1654
Gm32670	7	7	0
Gm57568	1	1	0
Gm51748	37	3	34
Mir5104b	0	0	0
Ube2t	20	0	20
Lgr6	0	0	0
Ptprv	46	1	45
Ptpn7	2300	11	2289
Arl8a	2312	4	2308
Gpr37l1	0	0	0
Gm41955	0	0	0
Elf3	2	0	2
Rnpep	7365	4	7361
Timm17a	681	0	681
Gm41956	0	0	0
Lmod1	7	0	7
Shisa4	18	0	18
Ipo9	1765	0	1765
Nav1	1619	7	1646
Mir1231	0	0	0
Gm32940	92	124	2
Gm4793	19	19	0
Csrp1	2789	6	2783
Gm53478	6	0	6
Phlda3	83	0	83
Tnni1	2	0	2
Lad1	113	1	112
Tnnt2	2	1	1
Pkp1	2	1	1
Igfn1	2	1	1
Tmem9	97	0	97
Ascl5	0	0	0
Cacna1s	3	1	2
Gm15850	0	0	0
Kif21b	1737	8	1729
Mroh3	0	0	0
Inava	2	0	2
Gpr25	0	0	0
Camsap2	1941	4	1937
9230116N13Rik	19	22	20
Ddx59	145	2	166
Kif14	26	1	25
Zfp281	1533	4	1529
Gm34056	0	0	0
Gm41958	2	1	1
Gm19705	4	0	4
Platr22	0	0	0
Nr5a2	12	0	12
Gm25609	0	0	0
Gm34244	3	3	0
Gm34306	0	0	0
Gm4258	116	15	429
Gm41959	28	343	13
Mir181a-1	0	0	0
Mir181b-1	3	0	3
Gm34353	6	2	4
Ptprc	32078	23	32055
A130071D04Rik	390	76	314
Gm53479	0	0	0
Atp6v1g3	0	0	0
Nek7	2805	6	2799
Gm5833	1	1	0
Lhx9	3	2	1
2310009B15Rik	119	2	117
1700019P21Rik	0	0	0
Dennd1b	2772	1	3962
4930596I21Rik	19	0	19
Gm57793	88	263	0
Gm41960	29	173	0
Crb1	23	895	0
4933436E23Rik	0	0	0
Gm34816	0	0	0
Zbtb41	543	2	541
Aspm	61	0	61
F13b	0	0	0
Cfhr1	0	0	0
Cfhr3	0	0	0
Gm26271	0	0	0
Cfhr4	1	1	0
Gm25619	0	0	0
Gm41963	0	0	0
Cfhr2	0	0	0
Gm26048	1	0	1
Cfh	400	0	400
Kcnt2	2	2	0
4930590L20Rik	0	0	0
Gm25457	0	0	0
Gm35244	0	0	0
Gm35303	0	0	0
Cdc73	550	4	553
B3galt2	48	54	1
Gm38658	0	0	0
Gm46161	0	0	0
Glrx2	289	2	287
Ro60	691	8	683
Uchl5	507	0	507
Gm25663	2	0	2
Gm41964	1	1	0
Rgs2	1510	3	1507
Gm35356	1	0	1
Rgs13	0	0	0
Gm35415	0	0	0
Rgs1	699	3	696
Rgs21	0	0	0
Rgs18	288	0	288
Gm22681	0	0	0
Gm25460	0	0	0
Gm53480	0	0	0
Gm41965	0	0	0
Gm29514	0	0	0
Brinp3	1	0	1
Gm22966	0	0	0
Gm41966	0	0	0
Gm29398	0	0	0
Gm23535	0	0	0
Pla2g4a	2074	2	2072
Ptgs2os	3	1	2
Ptgs2	2172	1	2171
Gm53591	1	1	0
Ptgs2os2	38	0	38
Gm53594	4	2	2
Rbm3-ps	24	0	24
Pdc	1	0	1
2310030A07Rik	0	0	0
Odr4	1008	54	1015
Tpr	9320	22	9540
Prg4	23	202	2
Gm41967	0	0	0
Hmcn1	10	3	7
Gm36297	1	0	1
Gm22756	0	0	0
Gm36139	0	0	0
Gm36077	0	0	0
C730036E19Rik	1	0	1
Gm47985	0	0	0
Gm8947	0	0	0
Gm47995	0	0	0
3110040M04Rik	0	0	0
Gm47996	0	0	0
Gm46162	171	0	171
Ivns1abp	1267	4	1263
Swt1	361	3	358
Trmt1l	857	3	854
Mir7682	1	0	1
Rnf2	990	1	989
Niban1	772	1	771
Gm41969	0	0	0
2810414N06Rik	19	0	19
Edem3	2186	0	2186
Gm53604	0	0	0
1700025G04Rik	310	0	310
Gm53608	1	1	0
Gm36920	0	0	0
Gm41970	0	0	0
Tsen15	127	0	127
Colgalt2	6	6	0
Rgl1	4443	10	4697
Gm51749	24	288	0
Apobec4	2	2	0
Arpc5	12498	13	12485
Ncf2	7975	22	7956
Smg7	2213	28	2188
1700040K01Rik	1	1	0
Nmnat2	2	0	2
Lamc2	2	0	2
Lamc1	1426	4	1422
Gm46246	0	0	0
E330020D12Rik	16	0	16
Shcbp1l	7	3	4
Gm25588	1	0	1
Dhx9	2227	2	2225
Npl	347	0	347
Rgs8	0	0	0
C230024C17Rik	2	0	2
Rgs16	30	4	26
Rnasel	2450	4	2446
Rgsl1	12	1	11
Gm41974	1	0	1
Teddm2	0	0	0
Teddm1b	1	1	0
Teddm1a	0	0	0
Mir8114	0	0	0
Glul	4388	1	4387
Gm30327	0	0	0
A830008E24Rik	2	0	2
Gm46165	1	1	0
Gm30388	1	0	1
Zfp648	0	0	0
4930452N14Rik	0	0	0
4930532M18Rik	1	1	0
Gm30465	0	0	0
Cacna1e	14	2	12
Gm51649	0	0	0
Gm30521	1	1	0
Gm41976	0	0	0
Gm30602	0	0	0
Gm51650	3	1	2
Gm41977	4	0	4
Gm41980	1	0	1
Gm41979	2	1	1
Gm51651	0	0	0
Gm9530	3	0	3
Ier5	2457	13	2444
Gm41981	0	0	0
Gm30922	0	46	1
Mr1	417	1	463
Stx6	1286	1	1285
BC034090	14	2	12
Gm31102	0	0	0
Xpr1	2121	1	2120
Gm31713	2	2	0
Gm31772	0	0	0
Gm5532	1	1	0
Acbd6	388	5	383
Lhx4	2	2	0
Qsox1	393	1	392
Cep350	7412	17	7579
Gm51652	11	195	0
Gm53631	11	0	11
Tor1aip1	5131	169	6779
Gm51653	278	289	0
Tor1aip2	6636	1670	6772
Fam163a	0	0	0
Gm30472	0	0	0
Tdrd5	1	1	0
Nphs2	2	2	0
Axdnd1	5	2	3
Soat1	10250	6	10244
Gm39682	0	0	0
Csnk2a1-ps3	10	0	10
Abl2	2216	13	2203
Tor3a	7760	9	7751
Fam20b	2724	2	2722
Gm39683	0	0	0
Ralgps2	199	0	207
Angptl1	4	4	0
4930439D14Rik	2	8	2
Gm39685	0	0	0
Gm30568	0	0	0
Tex35	0	0	0
Gm30694	1	0	1
Rasal2	284	5	283
Gm51654	6	6	0
2810025M15Rik	68	3	69
Cryzl2	217	0	217
Gm57801	3	1	2
Gm15486	0	0	0
Sec16b	4	2	2
Gm30903	2	0	2
Gm51655	0	0	0
Gm39686	0	0	0
Brinp2	2	2	0
Astn1	4	2	2
Gm37679	0	0	0
Mir488	0	0	0
Gm53639	5	1	4
Pappa2	5	0	5
1600012P17Rik	1	1	0
Gm39687	0	0	0
4930562F17Rik	0	0	0
Cop1	2195	8	2187
Pou5f1-rs1	8	0	8
Scarna3a	0	0	0
Mir1843b	0	0	0
Tnr	7	4	3
Gm31348	1	0	1
Gm31493	2	1	1
Gm31667	0	0	0
Gm37294	0	0	0
4930523C07Rik	88	2	126
4930562F07Rik	3	42	1
Tnn	9	3	7
Gm53640	0	1	0
Mrps14	405	9	396
Cacybp	2067	15	2052
4933417C20Rik	5	0	5
Rabgap1l	503	4	499
Mir1927	1	0	1
Gpr52	15	0	15
Gm23528	0	0	0
Gm37083	2	2	0
Gm24988	1	0	1
Rc3h1	2300	1	2299
Serpinc1	7	1	6
Gm57574	0	0	0
Zbtb37	444	6	439
Gas5	1158	1	1158
Gm26224	59	0	59
Gm22489	11	0	11
Gm22357	25	0	25
Gm23212	19	0	19
Snord78	72	0	72
Snord80	18	0	18
Snord47	1	1	0
Gm25789	1	0	1
Dars2	337	4	333
Cenpl	74	1	73
Klhl20	576	1	575
Ankrd45	2	2	0
Tex50	1	1	0
Prdx6	1814	1	1813
Tnfsf4	16	0	16
Tnfsf18	1	1	0
Gm31815	0	0	0
Gm31869	1	0	1
Fasl	3	0	3
Suco	1707	2	1705
Gm31925	0	0	0
4930558K02Rik	2	2	0
Pigc	348	0	348
Dnm3	19	11	12
2810442N19Rik	0	2	2
Dnm3os	2	0	2
Mir199a-2	0	0	0
Mir214	0	0	0
Gm39688	1	0	1
Gm31985	0	0	0
Mettl13	201	0	201
Vamp4	1366	2	1364
Myoc	1	0	1
Myocos	1	1	0
Prrc2c	8894	29	8865
Fmo4	2	2	0
Fmo1	1	1	0
Gm32197	0	0	0
Fmo2	2	0	2
Fmo6	0	0	0
Gm32279	0	0	0
Fmo3	0	0	0
Mroh9	0	0	0
Gm22671	0	0	0
Gm22434	0	0	0
Prrx1	57	1	56
Gm50607	1	0	1
Gm20471	2	2	0
Gorab	177	0	177
Gm24940	2	2	0
Gm32333	0	0	0
Gm39689	0	0	0
Gm53641	0	0	0
Gm57570	0	0	0
Ntmt2	0	0	0
Kifap3	545	1	544
Gm51663	0	0	0
Scyl3	845	12	1013
Firrm	49	180	49
Mettl18	53	1	52
Sele	2	1	1
Sell	150	2	148
Selp	45	0	48
Gm16548	1	9	0
F5	62	0	67
Mir12178	0	0	0
Slc19a2	153	0	153
Ccdc181	132	0	132
Blzf1	295	0	295
Nme7	223	0	239
Gm39690	2	2	0
Atp1b1	11	17	10
Gm32391	3	2	1
Gm39691	2	2	0
Gm26685	3	0	3
Gm37754	0	0	0
Gm32569	0	0	0
Dpt	2	1	1
Gm32652	0	0	0
Gm20743	1	1	0
Xcl1	3	0	3
Gm39692	1	1	0
1700029M03Rik	0	0	0
Gm51669	0	0	0
4930568G15Rik	2	0	2
Tbx19	2	2	0
Sft2d2	2097	1	2096
Tiprl	452	0	452
Gpr161	9	5	4
Dcaf6	648	5	643
Mpc2	480	0	480
Adcy10	17	1	17
Gm51751	3	1	3
Gm51750	0	0	0
Mpzl1	16	0	16
n-TPagg2	0	0	0
n-TPcgg2	0	0	0
Rcsd1	718	4	714
Gm51752	0	0	0
Creg1	10134	8	10126
Cd247	15	153	15
Gm23402	0	0	0
Gm32999	1	0	1
Pou2f1	619	0	772
Gm53642	0	0	0
Gm39693	2	1	1
Styxl2	4	2	2
Gpa33	1	1	0
Mael	0	0	0
Ildr2	4	3	1
Tada1	411	13	417
Pogk	1255	26	1248
Gm39694	0	0	0
Gm51768	0	0	0
Gm33354	1	0	1
Gm4846	3	1	2
Gm4847	0	0	0
Fmo9	0	0	0
Gm33404	0	0	0
Gm16701	0	0	0
Fam78b	45	1	45
Gm33610	3	1	3
Gm33668	1	0	1
Uck2	456	1	455
Gm46170	3	3	0
LOC118567864	0	0	0
Mir6347	0	0	0
Tmco1	703	11	692
Gm24182	3	0	3
Aldh9a1	877	4	873
Mgst3	117	1	116
Gm34207	0	0	0
Lrrc52	0	0	0
Rxrg	0	0	0
Lmx1a	0	0	0
Pbx1	108	1	107
Gm51671	209	202	7
Gm39696	0	0	0
Mir6348	0	0	0
Gm34320	0	0	0
Mir6354	0	0	0
Gm39697	0	0	0
Gm34421	0	0	0
Gm34477	1	1	0
Gm34535	1	1	0
Gm53643	0	0	0
Nuf2	47	0	47
Gm34624	3	0	3
Rgs5	3	0	3
Rgs4	3	0	3
Gm22114	0	0	0
Ccdc190	0	0	0
Hsd17b7	762	2	760
3110045C21Rik	6	0	6
Ddr2	68	1	67
Uap1	713	0	713
Uhmk1	5467	3	5464
Sh2d1b2	1	1	0
Gm6345	7	0	7
Sh2d1b1	148	3	145
Gm7694	58	1	57
Spata46	0	0	0
Nos1ap	47	1	46
Gm46171	8	0	8
Olfml2b	36	0	36
Atf6	3542	6	3541
Gm23523	2	0	2
Gm25235	8	0	8
Gm29733	4	0	4
Gm9929	5	2	8
Dusp12	244	4	240
Fcrlb	21	3	18
Fcrla	3	0	3
Gm39701	114	0	114
Fcgr2b	4938	8	4930
Gm34968	1	1	0
Gm10522	1	0	1
Fcgr4	9236	7	9229
Gm26110	1	0	1
Gm35090	3	2	1
n-TNgtt6	0	0	0
n-TDgtc4	0	0	0
n-TGtcc2	0	0	0
n-TLcag3	1	1	0
n-TGgcc4	0	0	0
Fcgr3	11885	9	11876
n-TEctc5	0	0	0
Mir6546	0	0	0
n-TGtcc1	0	0	0
n-TDgtc3	14	0	14
n-TLcag6	0	0	0
n-TGgcc12	0	0	0
n-TEctc8	0	0	0
n-TGtcc5	0	0	0
n-TDgtc7	0	0	0
n-TLcag7	0	0	0
n-TGgcc13	0	0	0
n-TEctc7	1	0	1
n-TGtcc4	0	0	0
n-TDgtc6	0	0	0
n-TLcag8	0	0	0
n-TGgcc14	0	0	0
n-TLcag9	1	0	1
n-TDgtc5	0	0	0
n-TGtcc3	0	0	0
n-TEctc6	0	0	0
n-TVcac6	0	0	0
Cfap126	18	4	14
Sdhc	1792	0	1792
Gm46172	22	0	22
Mpz	0	0	0
Pcp4l1	67	0	67
Nr1i3	0	148	1
Tomm40l	594	4	860
Apoa2	12	128	5
Fcer1g	13321	14	13307
Ndufs2	2813	3	2811
Adamts4	28	0	29
B4galt3	470	11	459
Ppox	362	1	361
Usp21	610	9	601
Ufc1	1340	2	1338
Gm20045	31	1	43
Dedd	264	212	439
Nit1	186	233	393
Pfdn2	151	65	196
Klhdc9	3	47	0
Nectin4	956	8	948
Arhgap30	7670	7	7663
Usf1	1947	3	1944
Tstd1	24	0	24
Gm26641	0	0	0
F11r	47	0	47
Gm24871	24	0	24
Alyref2	101	1	100
Itln1	0	0	0
Gm35200	29	0	29
Cd244a	169	0	169
Ly9	9546	21	9525
Slamf7	8205	16	8189
Mir7683	6	0	6
Cd48	2388	3	2385
Tma7-ps	25	2	23
Gm22950	0	0	0
Slamf1	60	0	60
Cd84	10089	9	11033
Gm51686	55	1008	0
Gm37065	2	1	1
Slamf6	301	7	294
Vangl2	7	1	6
Nhlh1	1	0	1
Ncstn	4100	30	4359
Copa	8439	263	8465
Pex19	1436	0	1436
Dcaf8	2288	18	2270
Pea15a	4137	27	4110
Gm17224	2	2	2
Casq1	6	6	2
Atp1a4	2	1	1
Gm57554	0	0	0
Atp1a2	6	2	4
Gm39704	1	1	0
Igsf8	3075	0	3075
Kcnj9	18	7	11
Kcnj10	42	4	38
Pigm	816	4	812
Slamf9	1192	2	1190
Igsf9	156	5	151
Tagln2	3826	1	3825
Cfap45	25	13	12
4933439K11Rik	39	0	39
Vsig8	185	2	183
Slamf8	7594	22	7572
Fcrl6	69	67	2
Dusp23	186	2	184
Gm35601	16	1	15
Crp	0	0	0
Gm24817	0	0	0
Apcs	2	1	1
Gm35686	1	1	0
Or10j5	0	0	0
Gm35742	1	0	1
Or10j27	0	0	0
Or10j7	1	1	0
Or10j3	0	0	0
Or10j3b	1	1	0
Fcer1a	1	1	0
Or10j2	1	1	0
Mptx2	0	0	0
Ackr1	1	0	1
Cadm3	3	0	3
Aim2	1493	27	1466
n-TRtct5	0	0	0
Ifi206	2816	5	2811
Ifi214	123	1	123
Ifi213	4764	3	4761
Ifi209	11446	14	11433
Ifi208	14	0	14
Ifi207	4979	6	4973
Ifi204	16122	15	16107
Mndal	6859	16	6843
Ifi211	5248	9	5239
Ifi203	5326	13	5313
Ifi202b	1	1	0
Gm53482	2	1	1
Ifi205	3015	9	3006
Or10aa1	4	2	2
Or10aa3	0	0	0
Or6n2	0	0	0
Or6n1	0	0	0
Or6k14	0	0	0
Or6k6	0	0	0
Or6k4	0	0	0
Olfr421-ps1	0	0	0
Or6k2	0	0	0
Gm36196	0	0	0
Spta1	6	2	4
Or10z1	0	0	0
Mptx1	0	0	0
Or10x1	0	0	0
Or10x4	0	0	0
Or6p1	0	0	0
Or6y1	0	0	0
Fmn2	3	2	1
Gm51689	0	0	0
Grem2	22	1	21
Rgs7	2	2	0
Gm53483	1	0	1
Gm36307	0	0	0
Fh1	734	0	734
Kmo	49	2	47
Opn3	42	0	42
Chml	330	0	330
Gm39707	1	1	0
Wdr64	0	0	0
Gm36360	0	0	0
Exo1	30	1	29
Gm23805	0	0	0
Becn2	0	0	0
Pld5	2	0	2
Gm46173	4	1	3
Gm36536	0	0	0
Gm36586	0	0	0
Gm26104	0	0	0
Cep170	2695	11	2684
Mir350	4	0	4
Sdccag8	673	75	716
Hmga2-ps1	69	10	59
Gm15423	30	29	1
Akt3	2761	73	2806
Gm36904	2	0	2
Zbtb18	1825	4	1821
Gm30013	1	0	1
Mir12179	0	0	0
2310043L19Rik	4	4	0
Gm30115	0	0	0
Spmip3	3	3	0
Adss2	1158	2	1156
Catspere1	2	1	1
Catspere2	85	2	83
Gm25312	0	0	0
Desi2	859	1	858
4930527J03Rik	0	0	0
Gm46174	79	78	1
B230369F24Rik	11	1	10
Cox20	44	102	206
Hnrnpu	9721	258	9727
Gm24919	0	0	0
Efcab2	36	4	32
Gm53484	1	1	0
Gm31289	0	0	0
Gm39709	0	0	0
Kif26b	42	2	40
Gm24405	0	0	0
Smyd3	163	1	162
Gm31349	145	9	136
Tfb2m	187	0	187
Cnst	559	1	558
Sccpdh	235	0	235
Kif28	2	2	0
Ahctf1	2140	2	2138
Gm31668	5	3	2
Cdc42bpa	156	8	153
Gm50608	4	0	4
Gm38331	0	0	0
Coq8a	227	7	225
Gm57491	7	0	7
Gm37336	26	1	25
Psen2	4935	5	4931
Gm31728	9	3	7
Gm39713	0	0	0
Gm5069	4	33	6
Itpkb	4757	16	4776
Gm39712	90	86	4
Stum	11	7	4
Gm31986	0	0	0
Parp1	2814	4	2810
Mir6904	0	0	0
Gm53485	2	2	0
Lin9	330	0	330
Mixl1	3	2	1
Acbd3	1672	26	1646
Gm38293	8	0	8
2900024J01Rik	2	0	2
H3f3a	5590	2	5588
G370120E05Rik	0	0	0
Gm24836	0	0	0
Sde2	756	6	750
Gm39714	1	1	0
Lefty2	0	0	0
Pycr2	688	0	688
Gm32199	2	0	2
Gm39715	0	0	0
Lefty1	6	1	5
Tmem63a	1203	2	1201
Ephx1	131	0	131
Degs1l	0	0	0
Gm39716	3	2	1
Gm37406	0	0	0
Nvl	960	10	950
Cnih4	688	0	689
Wdr26	5614	80	5606
Gm50602	15	0	15
Gm38664	9	73	7
Gm39717	0	0	0
Cnih3	0	0	0
Ccdc121rt1	0	0	0
Gm32767	0	0	0
Dnah14	10	8	2
Gm33612	1	0	1
Lbr	1046	3	1043
Gm5533	0	0	0
Gm33669	1	0	1
Enah	80	8	72
Gm38648	0	0	0
n-TSgct1	0	0	0
Gm39719	0	1	0
Gm33725	0	0	1
Srp9	1316	3	1313
Vmn1r1	0	0	0
Gm33887	13	1	12
Degs1	2563	0	2563
1700047M11Rik	0	0	0
Fbxo28	968	4	964
Trp53bp2	545	1	544
Capn2	1466	2	2087
Gm37885	38	656	5
Gm46248	0	0	0
Capn8	1	1	0
Ccdc185	0	0	0
Susd4	3	2	1
Tlr5	4	1	3
Gm33747	2	1	1
Disp1	297	1	296
Fam177b	2	1	1
Brox	2904	11	2955
Aida	2611	59	2614
Mia3	3311	36	3278
Gm34102	7	5	5
Taf1a	108	0	108
Hhipl2	3	0	3
Gm33973	2	0	2
Gm39724	0	0	0
Gm34068	0	0	0
Gm34130	0	0	0
Gm39725	0	0	0
1700056E22Rik	4	0	4
Dusp10	80	2	78
Gm53486	0	0	0
Gm34177	0	0	0
Gm34229	0	0	0
1700112H15Rik	5	1	4
Gm23349	0	0	0
4930488B22Rik	0	0	0
Hlx	935	16	919
Gm51725	0	0	0
Mtarc1	1	0	1
Mtarc2	1713	1	1712
Mir1981	0	0	0
Gm34451	11	0	11
C130074G19Rik	3	0	3
Gm34602	0	0	0
Mark1	20	0	20
Gm39728	0	0	0
Gm34732	0	0	0
Gm37662	0	0	0
Gm34797	0	0	0
Gm53487	9	0	9
Rab3gap2	2209	27	2282
Snora36b	0	0	0
Mir664	0	0	0
Gm34882	7	92	0
Iars2	1559	7	1571
2010103J01Rik	0	3	0
Mir194-1	1	1	0
Mir215	0	0	0
Bpnt1	605	2	604
Eprs1	5880	11	5869
